2023091622001417481417571841	,202309162887669140440330241	,2023-09-16 12:00:15 ,2023-09-16 12:00:16 ,2024-09-15 12:00:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳悦达店)   ,6203870170089006    ,128.06  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023091622001417481414268490	,46948285451202411717481	,2023-09-16 09:42:25 ,2023-09-16 09:42:36 ,2024-09-15 09:43:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*莹              ,收钱码收款               ,2700.00 ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023091622001417481412581607	,85201705310739423120230916085953170003014Z	,2023-09-16 08:59:54 ,2023-09-16 08:59:59 ,2024-09-15 09:00:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,付款码支付               ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230916009130101000480024675424	,20230916009130501000480047691402	,2023-09-16 07:51:06 ,2023-09-16 07:51:06 ,2023-09-16 07:51:06 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2023091622001417481414469624	,082017092208872157430106034672000022309160699530	,2023-09-16 07:35:28 ,2023-09-16 07:35:34 ,2024-09-15 07:36:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,燕子小吃            ,燕子小吃                ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023091622001417481414749301	,461266000048210001230916126560615466	,2023-09-16 07:20:39 ,2023-09-16 07:20:39 ,2024-09-15 07:21:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区众联超柿生活购物超市店  ,授权码销售               ,75.40   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230916020070011500480090040088	,27219699961_208184  	,2023-09-16 06:37:38 ,2023-09-16 06:37:39 ,2023-09-16 06:37:39 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230916020070011500480089944918	,27219715184_212671  	,2023-09-16 06:37:34 ,2023-09-16 06:37:35 ,2023-09-16 06:37:35 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023091622001417481414471273	,35201705310739423120230916063130249003014Z	,2023-09-16 06:31:31 ,2023-09-16 06:31:36 ,2024-09-15 06:32:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,付款码支付               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230916337664842481 	,                    	,2023-09-16 02:27:12 ,                    ,2023-09-16 02:27:12 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.09.15-收益发放 ,0.40    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230915009130100010480024911585	,LC2023091517062420882024117174813625	,2023-09-15 17:06:24 ,2023-09-15 17:06:27 ,2023-09-15 17:06:24 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,3900.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230915001080012204480079110197	,                    	,2023-09-15 12:47:26 ,                    ,2023-09-15 12:47:30 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源金银珠宝混合C-买入 ,997.05  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230915001080012204480079798802	,                    	,2023-09-15 09:00:46 ,                    ,2023-09-15 09:00:46 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长信金利趋势混合C-买入   ,40.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230915318415289481 	,                    	,2023-09-15 03:18:48 ,                    ,2023-09-15 03:18:48 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.09.14-收益发放 ,0.47    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230915102553010017480088398514	,20230915160143957221	,2023-09-15 00:55:18 ,2023-09-15 00:55:19 ,2023-09-15 00:55:19 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230915020070011500480082462495	,27208847260_212671  	,2023-09-15 00:50:32 ,2023-09-15 00:50:33 ,2023-09-15 00:50:33 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230915020070011500480082425724	,27208878133_208184  	,2023-09-15 00:50:20 ,2023-09-15 00:50:21 ,2023-09-15 00:50:21 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230915009130175990480024324816	,20230914205887640348-121	,2023-09-15 00:33:51 ,2023-09-15 00:33:51 ,2023-09-15 00:33:51 ,支付宝网站     ,即时到账交易          ,余额宝             ,红包奖励发放              ,0.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2023091422001417481408949872	,XP1923091422501322794221003104	,2023-09-14 22:05:39 ,2023-09-14 22:05:39 ,2024-09-13 22:06:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1923091422501322794221003104,8.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023091422001417481406312996	,XP1323091422501322666478006122	,2023-09-14 22:01:20 ,2023-09-14 22:01:20 ,2024-09-13 22:01:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1323091422501322666478006122,5.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023091422001117481404345353	,T200P1971882949553636596	,2023-09-14 21:55:02 ,2023-09-14 21:55:07 ,2023-09-18 08:50:23 ,淘宝        ,支付宝担保交易         ,欧艾**店           ,行车记录仪电源线改usb接口连接线供电转插头右车载左miniusb弯头T型适用于凌度360小米海康威视加长充电线,12.58   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023091422001417481404325436	,alim20230914DCE7605F3D5741C7AE1AAF07A62C5C08	,2023-09-14 21:48:26 ,2023-09-14 21:48:42 ,2024-09-13 21:49:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,定州市思源公益事业服务中心   ,爱心捐赠-点亮梦想，臻爱明天      ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230914009130101000480023456158	,20230914009130501000480045208747	,2023-09-14 10:39:36 ,2023-09-14 10:39:37 ,2023-09-14 10:39:36 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230914009130206000480019566928	,20230914001100120500481773013566	,2023-09-14 10:36:13 ,2023-09-14 10:36:13 ,2023-09-15 00:02:24 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-还贷管家转出          ,1000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230914020070011500480075579590	,27199708130_208184  	,2023-09-14 08:26:07 ,2023-09-14 08:26:08 ,2023-09-14 08:26:08 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230914398183169481 	,                    	,2023-09-14 02:44:49 ,                    ,2023-09-14 02:44:49 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.09.13-收益发放 ,0.48    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230914009130175990480022303446	,20230913205885471348-121	,2023-09-14 00:38:41 ,2023-09-14 00:38:41 ,2023-09-14 00:38:41 ,支付宝网站     ,即时到账交易          ,余额宝             ,红包奖励发放              ,0.19    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230913009130101000480021740616	,20230913009130501000480044191072	,2023-09-13 10:15:34 ,2023-09-13 10:15:34 ,2023-09-13 10:15:34 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230913001080012204480076197096	,                    	,2023-09-13 09:00:13 ,                    ,2023-09-13 09:00:14 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达上证50指数(LOF)C-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230913020070011500480068302277	,27188857637_212671  	,2023-09-13 08:36:34 ,2023-09-13 08:36:34 ,2023-09-13 08:36:35 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230913020070011500480068449939	,27188841936_208184  	,2023-09-13 08:36:29 ,2023-09-13 08:36:29 ,2023-09-13 08:36:30 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230913361279165481 	,                    	,2023-09-13 02:19:47 ,                    ,2023-09-13 02:19:47 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.09.12-收益发放 ,0.74    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023091222001417481448505220	,XP2223091211500887026591003894	,2023-09-12 11:53:04 ,2023-09-12 11:53:04 ,2024-09-11 11:53:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP2223091211500887026591003894,9.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230912009130100010480019822839	,LC2023091207035520882024117174810343	,2023-09-12 07:03:55 ,2023-09-12 07:03:57 ,2023-09-12 07:03:55 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230912020070011500480060037857	,27177294889_212671  	,2023-09-12 06:59:38 ,2023-09-12 06:59:38 ,2023-09-12 06:59:39 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230912020070011500480059755679	,27177308364_208184  	,2023-09-12 06:59:33 ,2023-09-12 06:59:33 ,2023-09-12 06:59:34 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230912359169543481 	,                    	,2023-09-12 02:13:51 ,                    ,2023-09-12 02:13:51 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.09.11-收益发放 ,1.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230911009130101000480018547710	,20230911009130501000480041130325	,2023-09-11 09:26:40 ,2023-09-11 09:26:40 ,2023-09-11 09:26:40 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230911020070011500480052699568	,27166161043_212671  	,2023-09-11 07:51:23 ,2023-09-11 07:51:23 ,2023-09-11 07:51:24 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230911020070011500480052582538	,27165993142_208184  	,2023-09-11 07:22:19 ,2023-09-11 07:22:20 ,2023-09-11 07:22:20 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230911323354402481 	,                    	,2023-09-11 02:13:48 ,                    ,2023-09-11 02:13:48 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.09.10-收益发放 ,0.44    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023091022001417481431036820	,02G01150447186341908480	,2023-09-10 15:06:23 ,2023-09-10 15:06:28 ,2024-09-09 15:07:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国石化销售股份有限公司江苏石油分公司,石化钱包充值:77jXhbOAWzF9IaY65r1cPM,100.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230910009130201010480015441770	,LC2023091014554420882024117174813935	,2023-09-10 14:55:45 ,2023-09-10 14:55:45 ,2023-09-10 14:55:46 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-转出到银行卡          ,1000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230910102553010017480072108793	,20230910160142958244	,2023-09-10 14:36:48 ,2023-09-10 14:36:49 ,2023-09-10 14:36:49 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.54    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230910009130125000480018323747	,20230910200040011100710073967908	,2023-09-10 11:29:14 ,2023-09-10 11:29:15 ,2023-09-10 11:29:15 ,支付宝网站     ,即时到账交易          ,余额宝             ,转账收款到余额宝            ,2000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230910200040011100710073967908	,                    	,2023-09-10 11:29:06 ,2023-09-10 11:29:14 ,2023-09-10 11:29:14 ,支付宝网站     ,即时到账交易          ,家才              ,转账                  ,2000.00 ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
20230910020070011500480046416069	,FP301_2514194656270449	,2023-09-10 09:44:10 ,2023-09-10 09:44:11 ,2023-09-10 09:44:11 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.54    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
2023091022001417481425891618	,16943067881202411717481	,2023-09-10 08:46:28 ,2023-09-10 08:46:32 ,2024-09-09 08:47:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,**英             ,收钱码收款               ,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023091022001417481426312656	,32201705310739423120230910083809172000014Z	,2023-09-10 08:38:10 ,2023-09-10 08:38:14 ,2024-09-09 08:38:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区富馨面馆店        ,付款码支付               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230910009130101000480017443353	,20230910009130501000480040471131	,2023-09-10 08:15:56 ,2023-09-10 08:15:56 ,2023-09-10 08:15:56 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230910020070011500480045080063	,27155278976_212671  	,2023-09-10 06:22:02 ,2023-09-10 06:22:03 ,2023-09-10 06:22:03 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230910020070011500480045195900	,27155302082_208184  	,2023-09-10 06:21:58 ,2023-09-10 06:21:59 ,2023-09-10 06:21:59 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230910304042186481 	,                    	,2023-09-10 02:07:39 ,                    ,2023-09-10 02:07:39 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.09.09-收益发放 ,0.44    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023090422001417481451447336_RM0023090913201723146124003240	,XP1023090422500526543508003240	,2023-09-09 13:20:00 ,                    ,2023-09-09 13:20:00 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,退款-商户单号XP1023090422500526543508003240,45.00   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023090922001417481425901620	,202309092885127960800178177	,2023-09-09 11:42:30 ,2023-09-09 11:42:31 ,2024-09-08 11:43:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳悦达店)   ,6203870460070086    ,10.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023090922001417481420465789	,202309092885127657040138241	,2023-09-09 11:41:18 ,2023-09-09 11:41:19 ,2024-09-08 11:41:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳悦达店)   ,6203870060080066    ,177.35  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023090922001417481422849251	,45201705310739423120230909103743249002014Z	,2023-09-09 10:37:43 ,2023-09-09 10:37:48 ,2024-09-08 10:38:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳县淳溪镇适宜家棉花加工店  ,付款码支付               ,89.97   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230909009130100010480016000347	,LC2023090907332620882024117174814769	,2023-09-09 07:33:26 ,2023-09-09 07:33:28 ,2023-09-09 07:33:26 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,0.63    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230909102553010021420035762435	,20230909160142628598	,2023-09-09 07:31:52 ,2023-09-09 07:31:52 ,2023-09-09 07:31:52 ,支付宝网站     ,即时到账交易          ,浙江网商银行股份有限公司    ,余利宝转出到支付宝-基金赎回      ,0.57    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230909020070011500480038243056	,27143104538_208184  	,2023-09-09 07:31:26 ,2023-09-09 07:31:27 ,2023-09-09 07:31:27 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230909020070011500480038109505	,27143106417_212671  	,2023-09-09 07:31:15 ,2023-09-09 07:31:16 ,2023-09-09 07:31:16 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023090922001417481417214648	,442017092208872157430106023451000042309090832563	,2023-09-09 07:03:10 ,2023-09-09 07:03:14 ,2024-09-08 07:03:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,劲面锅贴馆           ,劲面锅贴馆               ,16.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023090922001417481418505731	,16942134221202411717481	,2023-09-09 06:50:22 ,2023-09-09 06:50:25 ,2024-09-08 06:51:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小孙混沌            ,收钱码收款               ,25.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230909302193341481 	,                    	,2023-09-09 02:21:22 ,                    ,2023-09-09 02:21:22 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.09.08-收益发放 ,0.47    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230909102553010017480064276188	,20230909160142576140	,2023-09-09 00:58:56 ,2023-09-09 00:58:57 ,2023-09-09 00:58:56 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.15    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230908020070011500480037086139	,27141546078_212671  	,2023-09-08 22:18:55 ,2023-09-08 22:18:55 ,2023-09-08 22:18:56 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230908020070011500480036192893	,FP301_2500104750600449	,2023-09-08 18:47:06 ,2023-09-08 18:47:06 ,2023-09-08 18:47:07 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,淘宝互动提现              ,0.10    ,收入      ,交易成功    ,0.00     ,0.00     ,淘宝互动提现              ,已收入      ,
20230908009130101000480015791135	,20230908009130501000480037444320	,2023-09-08 10:07:55 ,2023-09-08 10:07:55 ,2023-09-08 10:07:55 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230908001080012204480067804848	,                    	,2023-09-08 09:00:32 ,                    ,2023-09-08 09:00:33 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230908020070011500480031944070	,27129978790_208184  	,2023-09-08 08:52:59 ,2023-09-08 08:53:00 ,2023-09-08 08:53:01 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230908383211731481 	,                    	,2023-09-08 02:36:31 ,                    ,2023-09-08 02:36:31 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.09.07-收益发放 ,0.45    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230908009130175990480014901554	,20230907205873395048-121	,2023-09-08 00:38:44 ,2023-09-08 00:38:44 ,2023-09-08 00:38:44 ,支付宝网站     ,即时到账交易          ,余额宝             ,红包奖励发放              ,0.05    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230907001080012204480066045360	,                    	,2023-09-07 09:00:36 ,                    ,2023-09-07 09:00:36 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-创金合信芯片产业股票C-买入 ,40.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230907341341040481 	,                    	,2023-09-07 02:24:48 ,                    ,2023-09-07 02:24:48 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.09.06-收益发放 ,0.45    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230907102553010017480055357734	,20230907160142116362	,2023-09-07 00:55:28 ,2023-09-07 00:55:29 ,2023-09-07 00:55:29 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.12    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230907020070011500480023006414	,27114560388_212671  	,2023-09-07 00:02:05 ,2023-09-07 00:02:06 ,2023-09-07 00:02:06 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230907020070011500480023143856	,27114550631_208184  	,2023-09-07 00:01:57 ,2023-09-07 00:01:57 ,2023-09-07 00:01:57 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230906020070011500480021920041	,27112124566_212769  	,2023-09-06 19:15:52 ,2023-09-06 19:15:53 ,2023-09-06 19:15:53 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去1688互动任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230906020070011500480021943771	,27112087739_208184  	,2023-09-06 19:15:48 ,2023-09-06 19:15:48 ,2023-09-06 19:15:49 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023090622001417481458636467	,XP2023090614501916398838000870	,2023-09-06 14:04:48 ,2023-09-06 14:04:49 ,2024-09-05 14:05:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP2023090614501916398838000870,21.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230906322283753481 	,                    	,2023-09-06 02:47:15 ,                    ,2023-09-06 02:47:15 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.09.05-收益发放 ,0.52    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230906102553010017480051600357	,20230906160141897541	,2023-09-06 00:55:32 ,2023-09-06 00:55:33 ,2023-09-06 00:55:32 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.30    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2023090522001417481456181978	,XP1923090522500574398589005821	,2023-09-05 22:50:04 ,2023-09-05 22:50:04 ,2024-09-04 22:50:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1923090522500574398589005821,28.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023090522001417481456498110	,XP1323090522500578116993003906	,2023-09-05 22:41:50 ,2023-09-05 22:41:50 ,2024-09-04 22:42:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1323090522500578116993003906,23.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230905020070011500480015553299	,FP301_2472839305350449	,2023-09-05 22:05:59 ,2023-09-05 22:06:00 ,2023-09-05 22:06:00 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,淘宝互动提现              ,0.30    ,收入      ,交易成功    ,0.00     ,0.00     ,淘宝互动提现              ,已收入      ,
20230905009130100010480011111829	,LC2023090522040920882024117174814875	,2023-09-05 22:04:09 ,2023-09-05 22:04:11 ,2023-09-05 22:04:09 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,0.05    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2023090522001117481459701157	,T100P1965614305694636596	,2023-09-05 21:54:44 ,2023-09-05 21:54:55 ,2023-09-05 22:07:19 ,淘宝        ,支付宝担保交易         ,憧联话费充值专营店       ,手机充值                ,49.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
