20201022001080012204480069115791	,                    	,2020-10-22 09:23:15 ,                    ,2020-10-22 09:23:16 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-博时合惠货币A-买入     ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201022001080012204480069082966	,                    	,2020-10-22 09:02:52 ,                    ,2020-10-22 09:02:53 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源金银珠宝混合A-买入 ,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201022001080012204480069029244	,                    	,2020-10-22 09:02:40 ,                    ,2020-10-22 09:02:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数分级-买入  ,72.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201022001080012204480069074642	,                    	,2020-10-22 09:02:40 ,                    ,2020-10-22 09:02:42 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇添富中证主要消费ETF联接-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201022001080012204480069092217	,                    	,2020-10-22 09:02:28 ,                    ,2020-10-22 09:02:29 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-南方优选成长混合-买入    ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201022001080012204480069101220	,                    	,2020-10-22 09:02:10 ,                    ,2020-10-22 09:02:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银施罗德趋势优先混合-买入 ,24.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201022001080012204480069080208	,                    	,2020-10-22 09:02:01 ,                    ,2020-10-22 09:02:02 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-宝盈鸿利收益灵活配置混合A-买入,8.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201022334549123481 	,                    	,2020-10-22 02:46:14 ,                    ,2020-10-22 02:46:14 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.10.21-收益发放 ,0.42    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20201021325464052481 	,                    	,2020-10-21 02:47:13 ,                    ,2020-10-21 02:47:13 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.10.20-收益发放 ,0.50    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020102022001417485737645510	,XP2520102020500139385756001264	,2020-10-20 20:03:26 ,2020-10-20 20:03:31 ,2021-10-20 20:03:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP2520102020500139385756001264,4.25    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020102029020848480152219600	,                    	,2020-10-20 13:16:19 ,2020-10-20 13:16:19 ,2020-10-20 13:16:19 ,支付宝网站     ,即时到账交易          ,花呗              ,自动还款-花呗2020年10月账单   ,3486.78 ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20201020315784650481 	,                    	,2020-10-20 02:32:28 ,                    ,2020-10-20 02:32:28 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.10.19-收益发放 ,0.81    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20201019001080012204480068174961	,                    	,2020-10-19 09:01:53 ,                    ,2020-10-19 09:01:54 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源金银珠宝混合A-买入 ,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201019310157178481 	,                    	,2020-10-19 02:30:25 ,                    ,2020-10-19 02:30:25 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.10.18-收益发放 ,0.58    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020101822001417485736683075	,20201018105458ZZ3665688105845	,2020-10-18 10:58:45 ,2020-10-18 10:58:46 ,2021-04-22 10:59:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳悦达店)   ,支付宝签购单              ,174.43  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201018304867690481 	,                    	,2020-10-18 02:46:26 ,                    ,2020-10-18 02:46:26 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.10.17-收益发放 ,0.58    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020101722001417485735774629	,4612660000495129001898060223	,2020-10-17 08:14:13 ,2020-10-17 08:14:20 ,2021-10-17 08:14:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,华天百货            ,华天百货                ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020101722001417485735774594	,16028923543202411717481	,2020-10-17 07:52:35 ,2020-10-17 07:52:40 ,2021-10-17 07:52:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐苗              ,商品                  ,31.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201017399553830481 	,                    	,2020-10-17 02:48:27 ,                    ,2020-10-17 02:48:27 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.10.16-收益发放 ,0.57    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020101622001417485735537675	,07126600004802000020201016193308015903925084	,2020-10-16 19:33:09 ,2020-10-16 19:33:09 ,2021-10-16 19:33:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,江苏海邦连锁药房有限公司    ,江苏海邦连锁药房有限公司        ,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201016009130125000480082606717	,20201016200040011100710024843195	,2020-10-16 10:49:13 ,2020-10-16 10:49:13 ,2020-10-16 10:49:13 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,转账收款到余额宝            ,40.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20201016200040011100710024843195	,                    	,2020-10-16 10:48:51 ,2020-10-16 10:49:12 ,2020-10-16 10:49:12 ,支付宝网站     ,即时到账交易          ,家才              ,转账                  ,40.00   ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
20201016009130100010480082438452	,LC2020101610122620882024117174811635	,2020-10-16 10:12:26 ,2020-10-16 10:12:31 ,2020-10-16 10:12:26 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,余额宝-单次转入            ,2434.26 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020101622001417481415540044	,pdf2doc_160280960426710847364868	,2020-10-16 08:53:38 ,2020-10-16 08:53:46 ,2021-01-17 08:54:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福昕网络            ,福昕转换特权包             ,39.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201016390128624481 	,                    	,2020-10-16 02:25:20 ,                    ,2020-10-16 02:25:20 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.10.15-收益发放 ,0.56    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20201015001080012204480067541059	,                    	,2020-10-15 09:23:33 ,                    ,2020-10-15 09:23:34 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-博时合惠货币A-买入     ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201015001080012204480067547298	,                    	,2020-10-15 09:23:14 ,                    ,2020-10-15 09:23:16 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发高端制造股票A-买入   ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201015001080012204480067507993	,                    	,2020-10-15 09:04:18 ,                    ,2020-10-15 09:04:19 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-景顺长城鼎益混合(LOF)-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201015001080012204480067530821	,                    	,2020-10-15 09:04:04 ,                    ,2020-10-15 09:04:05 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源人工智能混合-买入  ,40.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201015001080012204480067524884	,                    	,2020-10-15 09:03:58 ,                    ,2020-10-15 09:03:59 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇丰晋信智造先锋股票C-买入 ,21.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201015001080012204480067534133	,                    	,2020-10-15 09:03:48 ,                    ,2020-10-15 09:03:49 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-宝盈鸿利收益灵活配置混合A-买入,8.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201015001080012204480067516706	,                    	,2020-10-15 09:03:36 ,                    ,2020-10-15 09:03:37 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商国证生物医药指数-买入  ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201015001080012204480067528542	,                    	,2020-10-15 09:03:21 ,                    ,2020-10-15 09:03:22 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银施罗德趋势优先混合-买入 ,24.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201015001080012204480067508552	,                    	,2020-10-15 09:03:11 ,                    ,2020-10-15 09:03:12 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源金银珠宝混合C-买入 ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201015001080012204480067537003	,                    	,2020-10-15 09:03:04 ,                    ,2020-10-15 09:03:05 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源金银珠宝混合A-买入 ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201015001080012204480067528541	,                    	,2020-10-15 09:02:54 ,                    ,2020-10-15 09:02:55 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰国证航天军工指数-买入  ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201015001080012204480067526939	,                    	,2020-10-15 09:02:43 ,                    ,2020-10-15 09:02:44 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-景顺长城新兴成长混合-买入  ,40.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201015001080012204480067521946	,                    	,2020-10-15 09:02:34 ,                    ,2020-10-15 09:02:35 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银数据产业灵活配置混合-买入,21.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201015001080012204480067527110	,                    	,2020-10-15 09:02:23 ,                    ,2020-10-15 09:02:24 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信前沿医疗股票-买入  ,35.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201015001080012204480067532310	,                    	,2020-10-15 09:02:15 ,                    ,2020-10-15 09:02:16 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中欧医疗健康混合C-买入   ,17.50   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201015001080012204480067484321	,                    	,2020-10-15 09:02:01 ,                    ,2020-10-15 09:02:02 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-上投摩根新兴动力混合A-买入 ,28.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201015384550217481 	,                    	,2020-10-15 02:36:27 ,                    ,2020-10-15 02:36:27 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.10.14-收益发放 ,0.51    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020101422001417485734927366	,212017052207307089m02406422020101416003201901088	,2020-10-14 16:00:33 ,2020-10-14 16:00:39 ,2021-10-14 16:00:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,399.64  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020101422001417485734883594	,46026301048202411717481	,2020-10-14 07:01:45 ,2020-10-14 07:01:50 ,2020-10-14 07:01:54 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*爱娣             ,商品                  ,16.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201014009130101000480080006422	,20201014009130501000480098649428	,2020-10-14 04:21:00 ,2020-10-14 04:21:00 ,2020-10-14 04:21:00 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,余额宝-自动转入            ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20201014375822413481 	,                    	,2020-10-14 02:59:33 ,                    ,2020-10-14 02:59:33 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.10.13-收益发放 ,0.53    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20201013110070001506350038777273	,FP1==withdrawVoucher==2001998277209665	,2020-10-13 21:15:54 ,2020-10-13 21:15:54 ,2020-10-13 21:15:54 ,支付宝网站     ,即时到账交易          ,淘宝特价版7天提款机活动    ,淘宝特价版奖励到账           ,0.11    ,收入      ,交易成功    ,0.00     ,0.00     ,淘宝特价版7天提款机活动提现，从淘宝特价版首页【赚特币】进入还能领更多钱哦～,已收入      ,
2020101322001117485734646115	,T200P1214794707677636596	,2020-10-13 21:10:25 ,2020-10-13 21:10:31 ,2020-10-24 13:03:37 ,淘宝        ,支付宝担保交易         ,一橙一味美食坊特价区      ,{家用款式}垃圾袋家用加厚手提式背心黑色厨房中大号塑料袋,0.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201013001080012204480066951099	,                    	,2020-10-13 09:20:18 ,                    ,2020-10-13 09:20:19 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长城收益宝货币A-买入    ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201013368302375481 	,                    	,2020-10-13 02:35:37 ,                    ,2020-10-13 02:35:37 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.10.12-收益发放 ,0.45    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020101200003001480071794425	,6592818             	,2020-10-12 12:35:42 ,2020-10-12 12:35:51 ,2020-10-12 12:35:55 ,支付宝网站     ,即时到账交易          ,南京水务集团有限公司（银行代缴）,水费-*冰涛-我家           ,159.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201012009130125000480078118395	,20201012200040011100710021920484	,2020-10-12 11:56:21 ,2020-10-12 11:56:21 ,2020-10-12 11:56:21 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,转账收款到余额宝            ,2000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20201012200040011100710021920484	,                    	,2020-10-12 11:55:55 ,2020-10-12 11:56:20 ,2020-10-12 11:56:20 ,支付宝网站     ,即时到账交易          ,家才              ,转账                  ,2000.00 ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
20201012360714769481 	,                    	,2020-10-12 02:37:20 ,                    ,2020-10-12 02:37:20 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.10.11-收益发放 ,0.49    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020101122001417485733466558	,16023804335202411717481	,2020-10-11 09:40:34 ,2020-10-11 09:40:38 ,2021-10-11 09:41:21 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,韩宝珍             ,商品                  ,35.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020101122001417485733476265	,722017092208872157430106023451000042010110026218	,2020-10-11 08:28:59 ,2020-10-11 08:29:04 ,2021-10-11 08:29:21 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,劲面锅贴馆           ,劲面锅贴馆               ,28.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201011355497529481 	,                    	,2020-10-11 02:24:31 ,                    ,2020-10-11 02:24:31 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.10.10-收益发放 ,0.49    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020101022001417481413820136	,XP1620101017501620766738003070	,2020-10-10 17:50:32 ,2020-10-10 17:50:33 ,2021-10-10 17:51:20 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1620101017501620766738003070,19.60   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201010009130100010480076347502	,LC2020101015323320882024117174810173	,2020-10-10 15:32:33 ,2020-10-10 15:32:39 ,2020-10-10 15:32:33 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,余额宝-单次转入            ,112.23  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20201010346647618481 	,                    	,2020-10-10 03:04:25 ,                    ,2020-10-10 03:04:25 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.10.09-收益发放 ,0.49    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20201009001080012204480065997039	,                    	,2020-10-09 07:12:02 ,                    ,2020-10-09 07:12:03 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发高端制造股票A-买入   ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201009001080012204480065964563	,                    	,2020-10-09 07:11:51 ,                    ,2020-10-09 07:11:52 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-博时合惠货币A-买入     ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201009001080012204480065861294	,                    	,2020-10-09 06:09:22 ,                    ,2020-10-09 06:09:23 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-宝盈鸿利收益灵活配置混合A-买入,8.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201009001080012204480065846158	,                    	,2020-10-09 06:09:11 ,                    ,2020-10-09 06:09:12 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源人工智能混合-买入  ,40.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201009001080012204480065860690	,                    	,2020-10-09 06:09:01 ,                    ,2020-10-09 06:09:02 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-上投摩根新兴动力混合A-买入 ,28.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201009001080012204480065891437	,                    	,2020-10-09 06:08:52 ,                    ,2020-10-09 06:08:53 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数分级-买入  ,72.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201009001080012204480065891302	,                    	,2020-10-09 06:08:41 ,                    ,2020-10-09 06:08:42 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-南方优选成长混合-买入    ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201009001080012204480065866259	,                    	,2020-10-09 06:08:32 ,                    ,2020-10-09 06:08:33 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇丰晋信智造先锋股票C-买入 ,24.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201009001080012204480065827212	,                    	,2020-10-09 06:08:22 ,                    ,2020-10-09 06:08:23 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰国证航天军工指数-买入  ,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201009001080012204480065875264	,                    	,2020-10-09 06:08:14 ,                    ,2020-10-09 06:08:15 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-景顺长城新兴成长混合-买入  ,40.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201009001080012204480065889463	,                    	,2020-10-09 06:08:02 ,                    ,2020-10-09 06:08:03 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银施罗德趋势优先混合-买入 ,27.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201009001080012204480065873888	,                    	,2020-10-09 06:07:51 ,                    ,2020-10-09 06:07:52 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银数据产业灵活配置混合-买入,24.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201009001080012204480065884697	,                    	,2020-10-09 06:07:41 ,                    ,2020-10-09 06:07:42 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中欧医疗健康混合C-买入   ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201009001080012204480065877750	,                    	,2020-10-09 06:07:31 ,                    ,2020-10-09 06:07:32 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源金银珠宝混合A-买入 ,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201009001080012204480065888355	,                    	,2020-10-09 06:07:21 ,                    ,2020-10-09 06:07:22 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商国证生物医药指数-买入  ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201009001080012204480065877643	,                    	,2020-10-09 06:07:11 ,                    ,2020-10-09 06:07:12 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源金银珠宝混合C-买入 ,22.50   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201009001080012204480065858937	,                    	,2020-10-09 06:07:02 ,                    ,2020-10-09 06:07:03 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信前沿医疗股票-买入  ,40.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201009001080012204480065825388	,                    	,2020-10-09 06:06:54 ,                    ,2020-10-09 06:06:54 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇添富中证主要消费ETF联接-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201009339468633481 	,                    	,2020-10-09 02:43:37 ,                    ,2020-10-09 02:43:37 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.10.08-收益发放 ,0.49    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020100822001117481413255691	,T200P1213687995413636596	,2020-10-08 21:29:02 ,2020-10-08 21:29:09 ,2020-10-10 23:06:37 ,淘宝        ,支付宝担保交易         ,回力风林专卖店         ,回力男鞋2020新款秋冬季老爹鞋子男潮鞋青少年休闲跑步鞋运动鞋男 等多件,228.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020100822001417481412765653	,5012660000495129001856448425	,2020-10-08 13:20:40 ,2020-10-08 13:20:45 ,2021-10-08 13:21:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳小马室内花卉批发零售    ,高淳小马室内花卉批发零售        ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020100822001417481413177113	,0312660000495129001856432128	,2020-10-08 13:15:20 ,2020-10-08 13:15:26 ,2021-10-08 13:16:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳小马室内花卉批发零售    ,高淳小马室内花卉批发零售        ,19.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201008332827572481 	,                    	,2020-10-08 02:35:38 ,                    ,2020-10-08 02:35:38 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.10.07-收益发放 ,0.49    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020100722001417481411904490	,16020283471202411717481	,2020-10-07 07:52:28 ,2020-10-07 07:52:34 ,2021-10-07 07:53:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐苗              ,商品                  ,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201007326726844481 	,                    	,2020-10-07 02:38:25 ,                    ,2020-10-07 02:38:25 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.10.06-收益发放 ,0.49    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020100622001417481412011082	,20P2088621595591425W03_A202010060065122495	,2020-10-06 17:44:58 ,2020-10-06 17:45:03 ,2021-04-10 17:45:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,老陕面馆            ,静态码商品               ,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
