20191025001080012204480095019884	,                    	,2019-10-25 09:00:56 ,                    ,2019-10-25 09:00:57 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇添富中证主要消费ETF联接-买入,36.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191025323397828481 	,                    	,2019-10-25 04:35:19 ,                    ,2019-10-25 04:35:19 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.10.24-收益发放 ,0.12    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019102422001417480571166387	,1629782819751668505 	,2019-10-24 23:00:26 ,2019-10-24 23:00:26 ,2020-01-25 23:01:04 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州贝佳电子商务有限公司    ,贝店-订单号629782819381748505,27.33   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191024317622087481 	,                    	,2019-10-24 04:50:29 ,                    ,2019-10-24 04:50:29 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.10.23-收益发放 ,0.12    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20191023310768322481 	,                    	,2019-10-23 03:42:22 ,                    ,2019-10-23 03:42:22 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.10.22-收益发放 ,0.12    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019102222001417485702020756	,2019100221021286089 	,2019-10-22 10:21:32 ,2019-10-22 10:21:37 ,2020-01-23 10:22:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区城市管理局     ,道路停车                ,0.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191022305081335481 	,                    	,2019-10-22 05:08:23 ,                    ,2019-10-22 05:08:23 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.10.21-收益发放 ,0.12    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20191021399225329481 	,                    	,2019-10-21 04:19:23 ,                    ,2019-10-21 04:19:23 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.10.20-收益发放 ,0.12    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019102022001417485701370444	,15715609910202411717481	,2019-10-20 16:43:11 ,2019-10-20 16:43:15 ,2020-10-19 16:44:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,邢秀英             ,商品                  ,33.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019102022001117485701164816	,T200P562701671614636596	,2019-10-20 09:59:22 ,2019-10-20 09:59:27 ,2019-10-23 19:51:02 ,淘宝        ,支付宝担保交易         ,刘晓飞0612         ,【数量可选】防烫玻璃锅盖把手柄锅盖提手锅盖帽通锅盖头配件锅钮,5.96    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191020393050712481 	,                    	,2019-10-20 03:17:29 ,                    ,2019-10-20 03:17:29 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.10.19-收益发放 ,0.12    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019101922001117485700852411	,T200P562681253423636596	,2019-10-19 23:45:39 ,2019-10-19 23:45:44 ,2019-10-21 21:11:59 ,淘宝        ,支付宝担保交易         ,晨光妙贝专卖店         ,晨光美工刀小号金属壁纸刀裁纸刀片大号多功能工具刀重型快递拆箱 等多件,40.93   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191019388130832481 	,                    	,2019-10-19 03:50:22 ,                    ,2019-10-19 03:50:22 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.10.18-收益发放 ,0.12    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20191018001080012204480094083689	,                    	,2019-10-18 09:00:57 ,                    ,2019-10-18 09:00:58 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长安鑫利优选灵活配置混合A-买入,34.20   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191018001080012204480094084512	,                    	,2019-10-18 09:00:50 ,                    ,2019-10-18 09:00:51 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇添富中证主要消费ETF联接-买入,36.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191018381684059481 	,                    	,2019-10-18 03:21:21 ,                    ,2019-10-18 03:21:21 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.10.17-收益发放 ,0.12    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019101622001417480534827399	,1628945117848988505 	,2019-10-16 12:32:01 ,2019-10-16 12:32:02 ,2020-01-17 12:32:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州贝盟科技有限公司      ,贝店-订单号628945105476558505,23.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019101622001117480535390202	,T200P561880871049636596	,2019-10-16 11:40:44 ,2019-10-16 11:40:50 ,2019-10-19 21:33:44 ,淘宝        ,支付宝担保交易         ,梦之韵168          ,黄金锉刀红木锉刀木工锉刀硬木挫木雕毛锉尖木锉手工套装半圆挫刀,16.66   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191016210500100010480089444822	,LC2019101609235320882024117174818246	,2019-10-16 09:23:53 ,2019-10-16 09:23:56 ,2019-10-16 09:23:57 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-单次转入            ,1560.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20191016001080012204480093763597	,                    	,2019-10-16 09:01:03 ,                    ,2019-10-16 09:01:05 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数分级-买入  ,45.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019101622001417480534204457	,15711802945202411717481	,2019-10-16 06:58:15 ,2019-10-16 06:58:19 ,2020-10-15 06:58:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐苗              ,商品                  ,15.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191016210500101000480089415054	,20191016210500501000480043990997	,2019-10-16 05:35:45 ,2019-10-16 05:35:45 ,2019-10-16 05:35:45 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-自动转入            ,1.08    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2019101522001117480533734763	,T100P561725541116636596	,2019-10-15 18:41:20 ,2019-10-15 18:41:24 ,2019-10-15 18:41:57 ,淘宝        ,支付宝担保交易         ,连连支付            ,138-5156-1407 江苏移动话费充值50元快充 手机话费充值 自动充值  即时到帐,48.77   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191015210500100010480089277019	,LC2019101518403120882024117174819151	,2019-10-15 18:40:31 ,2019-10-15 18:40:34 ,2019-10-15 18:40:34 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-单次转入            ,400.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20191015553761819505 	,20191015142030210000005952	,2019-10-15 14:20:30 ,2019-10-15 14:20:30 ,2019-10-15 14:20:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,                ,红包                  ,1.08    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20191011348137526481 	,                    	,2019-10-11 04:46:20 ,                    ,2019-10-11 04:46:20 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.10.10-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019101022001417480502413462	,18126600004802000020191010193351011884185186	,2019-10-10 19:33:51 ,2019-10-10 19:33:52 ,2021-04-10 19:34:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京苏宁易购超市有限公司    ,苏宁便利超市（南京）有限公司      ,4.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019101029020848480143654338	,                    	,2019-10-10 12:04:11 ,2019-10-10 12:04:12 ,2019-10-10 12:04:12 ,支付宝网站     ,即时到账交易          ,花呗              ,自动还款-花呗2019年10月账单   ,1344.55 ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20191010341646115481 	,                    	,2019-10-10 03:08:26 ,                    ,2019-10-10 03:08:26 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.10.09-收益发放 ,0.08    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20191009210500100010480086712929	,LC2019100913091720882024117174817671	,2019-10-09 13:09:17 ,2019-10-09 13:09:21 ,2019-10-09 13:09:21 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-单次转入            ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20191009337463865481 	,                    	,2019-10-09 03:13:28 ,                    ,2019-10-09 03:13:28 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.10.08-收益发放 ,0.07    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019100822001417480589099390	,1441000320030472000001	,2019-10-08 19:01:04 ,2019-10-08 19:01:05 ,2020-01-09 19:11:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,华润苏果购物广场(北漪购物广场),1441000320030472000001,76.40   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019100822001117480584872601	,T200P560084709822636596	,2019-10-08 08:23:46 ,2019-10-08 08:23:51 ,2019-10-10 20:22:46 ,淘宝        ,支付宝担保交易         ,晌木生活            ,晌木 儿童DIY手工制作材料 竹蜻蜓制作套件 幼儿园木工木艺课件,14.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191008001080012204480092266637	,                    	,2019-10-08 06:06:16 ,                    ,2019-10-08 06:06:16 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长安鑫利优选灵活配置混合A-买入,34.20   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191008001080012204480092266516	,                    	,2019-10-08 06:06:04 ,                    ,2019-10-08 06:06:05 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇添富中证主要消费ETF联接-买入,36.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191008333549007481 	,                    	,2019-10-08 04:12:38 ,                    ,2019-10-08 04:12:38 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.10.07-收益发放 ,0.08    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019100722001417480580147197	,15704059841202411717481	,2019-10-07 07:53:05 ,2019-10-07 07:53:08 ,2020-10-06 07:53:38 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,恩               ,商品                  ,20.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191007329779177481 	,                    	,2019-10-07 04:06:29 ,                    ,2019-10-07 04:06:29 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.10.06-收益发放 ,0.08    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019100622001417480576226302	,45703321702202411717481	,2019-10-06 11:22:51 ,2019-10-06 11:22:54 ,2019-10-06 11:23:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*年虎             ,商品                  ,3.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191006325614644481 	,                    	,2019-10-06 03:26:26 ,                    ,2019-10-06 03:26:26 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.10.05-收益发放 ,0.08    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019100522001117480572989455	,T200P559569444962636596	,2019-10-05 21:10:15 ,2019-10-05 21:10:19 ,2019-10-08 12:40:24 ,淘宝        ,支付宝担保交易         ,康玛士旗舰店          ,康玛士运动自粘弹力绷带弹性胶带护手指腕脚踝膝足球篮球固定绑带,13.41   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019100522001417480571528016	,15702639278202411717481	,2019-10-05 16:25:29 ,2019-10-05 16:25:32 ,2020-10-04 16:25:38 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,收钱码店主吴俊         ,商品                  ,33.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019100522001417480573756186	,15126600004802000020191005152419103212901036	,2019-10-05 15:24:19 ,2019-10-05 15:24:20 ,2021-04-05 15:24:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市玄武区锦莱旺商贸中心   ,南京市玄武区锦莱旺商贸中心       ,38.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019100522001417480570742563	,15702341031202411717481	,2019-10-05 08:08:24 ,2019-10-05 08:08:27 ,2020-10-04 08:08:38 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐苗              ,商品                  ,23.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191005321547387481 	,                    	,2019-10-05 02:53:25 ,                    ,2019-10-05 02:53:25 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.10.04-收益发放 ,0.08    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019100422001417480564997308	,15701501212202411717481	,2019-10-04 08:48:42 ,2019-10-04 08:48:45 ,2020-10-03 08:49:38 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,金陵汤包王           ,商品                  ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019100422001417480566712643	,15701499752202411717481	,2019-10-04 08:46:16 ,2019-10-04 08:46:19 ,2020-10-03 08:46:38 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,夏娜              ,商品                  ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019100422001417480565453508	,21P2088721085226061W03_0120191004000591068310	,2019-10-04 08:27:33 ,2019-10-04 08:27:36 ,2020-04-07 08:28:08 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区蔡树林小吃店    ,南京市高淳区蔡树林小吃店-消费     ,21.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191004318537055481 	,                    	,2019-10-04 03:57:51 ,                    ,2019-10-04 03:57:51 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.10.03-收益发放 ,0.08    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019100322001417480561151567	,15700692174202411717481	,2019-10-03 10:20:18 ,2019-10-03 10:20:21 ,2020-10-02 10:20:38 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,恩               ,商品                  ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191003314829545481 	,                    	,2019-10-03 04:05:29 ,                    ,2019-10-03 04:05:29 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.10.02-收益发放 ,0.08    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019100322001117480554745281	,T200P559038948290636596	,2019-10-03 00:12:07 ,2019-10-03 00:12:12 ,2019-10-06 08:23:46 ,淘宝        ,支付宝担保交易         ,汤姆丹尼旗舰店         ,帆布腰带男士女士皮带 休闲裤带韩版学生针扣 青年军训皮带户外 等多件,43.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191002210500100010480084709514	,LC2019100210034520882024117174816767	,2019-10-02 10:03:45 ,2019-10-02 10:03:49 ,2019-10-02 10:03:49 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-单次转入            ,212.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20191002310885196481 	,                    	,2019-10-02 03:08:29 ,                    ,2019-10-02 03:08:29 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.10.01-收益发放 ,0.08    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019100122001417480551148142	,OP6742664463624706629	,2019-10-01 11:01:48 ,2019-10-01 11:01:48 ,2020-01-02 11:02:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,老乡鸡(南京高淳悦达广场店)  ,南京市高淳悦达广场店          ,62.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019100122001417480550734170	,20191001104837ZZ3187474104847	,2019-10-01 10:50:32 ,2019-10-01 10:50:32 ,2020-04-04 10:51:12 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳悦达店)   ,支付宝签购单              ,129.70  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191001307629957481 	,                    	,2019-10-01 04:17:32 ,                    ,2019-10-01 04:17:32 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.09.30-收益发放 ,0.08    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190930001080012204480091973029	,                    	,2019-09-30 09:01:27 ,                    ,2019-09-30 09:01:28 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇添富创新医药主题混合-买入 ,27.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019093022001417480543222169	,721266000048281000MYBKPAFPN20190930490185209158	,2019-09-30 07:27:02 ,2019-09-30 07:27:03 ,2021-03-31 07:27:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,哈尔滨饺子馆          ,6591南京市高淳区吃得香面馆     ,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190930303263771481 	,                    	,2019-09-30 03:34:14 ,                    ,2019-09-30 03:34:14 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.09.29-收益发放 ,0.09    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019092900003001480032653862	,                    	,2019-09-29 09:26:44 ,2019-09-29 09:26:49 ,2019-09-29 09:28:07 ,支付宝网站     ,即时到账交易          ,建设银行            ,信用卡还款               ,823.56  ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2019092922001417480539056166	,0912660000481800001362T190929758145150500021540	,2019-09-29 07:32:23 ,2019-09-29 07:32:27 ,2021-03-30 07:32:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,富馨面馆            ,富馨面馆                ,15.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190929398927638481 	,                    	,2019-09-29 03:16:27 ,                    ,2019-09-29 03:16:27 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.09.28-收益发放 ,0.13    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190928210500100010480083527791	,LC2019092817245220882024117174818689	,2019-09-28 17:24:52 ,2019-09-28 17:24:56 ,2019-09-28 17:24:56 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-单次转入            ,1.53    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20190928210500201010480017106139	,LC2019092817201020882024117174816828	,2019-09-28 17:20:10 ,2019-09-28 17:20:10 ,2019-09-28 17:21:23 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-转出到银行卡          ,108.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2019092822001417480533684929	,601266000048281000MYBKPAFPN20190928490184766851	,2019-09-28 08:48:47 ,2019-09-28 08:48:47 ,2021-03-29 08:49:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,哈尔滨饺子馆          ,5128南京市高淳区吃得香面馆     ,21.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190928210500101000480083347051	,20190928210500501000480034853675	,2019-09-28 05:35:12 ,2019-09-28 05:35:12 ,2019-09-28 05:35:12 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-自动转入            ,2.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20190928395797315481 	,                    	,2019-09-28 03:55:21 ,                    ,2019-09-28 03:55:21 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.09.27-收益发放 ,0.13    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190927131586095305 	,SHOP_1569500051751fe9576192e878112d2e36b7d94852cb1002088202411_s	,2019-09-27 13:41:28 ,2019-09-27 13:41:29 ,2019-09-27 13:41:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,                ,淘宝现金红包提现            ,2.00    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190927210500125000480082924442	,20190927200040011100390049266109	,2019-09-27 11:21:10 ,2019-09-27 11:21:10 ,2019-09-27 11:21:10 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,转账收款到余额宝            ,1.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20190927200040011100390049266109	,                    	,2019-09-27 11:21:04 ,2019-09-27 11:21:09 ,2019-09-27 11:21:09 ,支付宝网站     ,即时到账交易          ,娟娟              ,转账                  ,1.00    ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
20190927001080012204480091765313	,                    	,2019-09-27 09:01:01 ,                    ,2019-09-27 09:01:02 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇添富中证主要消费ETF联接-买入,36.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190927001080012204480091764260	,                    	,2019-09-27 09:00:43 ,                    ,2019-09-27 09:00:44 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长安鑫利优选灵活配置混合A-买入,34.20   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019092722001417480528173137	,45695372856202411717481	,2019-09-27 06:34:46 ,2019-09-27 06:34:49 ,2020-09-26 06:35:39 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,月亮              ,商品                  ,19.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190927391558723481 	,                    	,2019-09-27 03:17:19 ,                    ,2019-09-27 03:17:19 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.09.26-收益发放 ,0.13    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190926387762572481 	,                    	,2019-09-26 03:34:39 ,                    ,2019-09-26 03:34:39 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.09.25-收益发放 ,0.13    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019092522001117480513223763	,T200P557700167202636596	,2019-09-25 13:44:44 ,2019-09-25 13:44:53 ,2019-10-02 13:52:23 ,淘宝        ,支付宝担保交易         ,vexg旗舰店         ,VEXG家具助滑垫家居桌椅脚垫方便移动桌角防撞垫地板保护垫自粘,22.26   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019092522001417480511555608	,10P2088721085226061W03_0720190925000625035763	,2019-09-25 06:14:55 ,2019-09-25 06:14:58 ,2020-03-29 06:15:04 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区蔡树林小吃店    ,南京市高淳区蔡树林小吃店-消费     ,28.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190925383968322481 	,                    	,2019-09-25 03:40:32 ,                    ,2019-09-25 03:40:32 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.09.24-收益发放 ,0.13    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190924378826419481 	,                    	,2019-09-24 03:16:11 ,                    ,2019-09-24 03:16:11 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.09.23-收益发放 ,0.14    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019092322001117480503699073	,T200P557349990293636596	,2019-09-23 21:53:27 ,2019-09-23 21:53:32 ,2019-10-02 13:52:44 ,淘宝        ,支付宝担保交易         ,当当网官方旗舰店        ,每79减30【当当网 正版】巴黎圣母院（语文新课标课外阅读书目，国家教育部推荐读物） 等多件,161.70  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019092322001417480507711118	,1626674171895338505 	,2019-09-23 20:36:15 ,2019-09-23 20:36:16 ,2019-12-25 20:43:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州贝盟科技有限公司      ,贝店-订单号626674171407968505,19.46   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019092322001417480506590873	,97126600004802000020190923180700011673131506	,2019-09-23 18:07:00 ,2019-09-23 18:07:01 ,2021-03-24 18:07:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京苏宁易购超市有限公司    ,苏宁便利超市（南京）有限公司      ,15.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019092322001417480504265123	,1626633242304398505 	,2019-09-23 09:14:08 ,2019-09-23 09:14:08 ,2019-12-25 09:24:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州贝盟科技有限公司      ,贝店-订单号626633229349508505,29.60   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019092322001117480501004636	,T200P557162117311636596	,2019-09-23 06:00:58 ,2019-09-23 06:01:03 ,2019-09-24 19:37:47 ,淘宝        ,支付宝担保交易         ,美龙特家居专营店        ,按压式铜接线端子电源线快速对接头导线连接器压线柱家用电线快接,8.91    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190923375464338481 	,                    	,2019-09-23 04:18:29 ,                    ,2019-09-23 04:18:29 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.09.22-收益发放 ,0.14    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019092322001117480597703763	,T200P557163239741636596	,2019-09-23 00:16:12 ,2019-09-23 00:16:39 ,2019-09-24 19:33:48 ,淘宝        ,支付宝担保交易         ,麦兜2088          ,欧仕照明3U排管26w36w45w4针厨卫三基色吸顶灯节能灯管平四针白光,17.24   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019092222001417480501505878	,45691312116202411717481	,2019-09-22 13:46:52 ,2019-09-22 13:46:55 ,2019-09-22 13:47:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*玉香             ,商品                  ,28.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
