20210902001080012204480049416261	,                    	,2021-09-02 09:05:12 ,                    ,2021-09-02 09:05:13 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-大成新锐产业混合-买入    ,160.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210902001080012204480049265282	,                    	,2021-09-02 09:05:02 ,                    ,2021-09-02 09:05:03 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-南方中证全指房地产ETF联接E-买入,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210902001080012204480049248212	,                    	,2021-09-02 09:04:52 ,                    ,2021-09-02 09:04:53 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证银行指数-买入    ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210902001080012204480049419807	,                    	,2021-09-02 09:04:42 ,                    ,2021-09-02 12:52:57 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-西部利得事件驱动股票-买入  ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210902001080012204480049392777	,                    	,2021-09-02 09:04:31 ,                    ,2021-09-02 13:13:25 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-农银汇理工业4.0灵活配置混合-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210902001080012204480049329306	,                    	,2021-09-02 09:04:26 ,                    ,2021-09-02 09:04:26 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-泰信国策驱动灵活配置混合-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210902001080012204480049251426	,                    	,2021-09-02 09:02:14 ,                    ,2021-09-02 09:02:15 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-东方新能源汽车主题混合-买入 ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210902001080012204480049246070	,                    	,2021-09-02 09:02:10 ,                    ,2021-09-02 09:02:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国投瑞银中证500指数量化增强C-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210902001080012204480048935177	,                    	,2021-09-02 09:02:06 ,                    ,2021-09-02 09:02:06 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发高端制造股票A-买入   ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210902001080012204480049261125	,                    	,2021-09-02 09:02:02 ,                    ,2021-09-02 11:11:14 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银施罗德先锋混合-买入   ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210902377148355481 	,                    	,2021-09-02 02:07:48 ,                    ,2021-09-02 02:07:48 ,支付宝网站     ,即时到账交易          ,交银施罗德基金管理有限公司   ,余额宝-2021.09.01-收益发放 ,0.30    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20210901001080012204480047790486	,                    	,2021-09-01 13:39:32 ,                    ,2021-09-01 13:39:34 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-博时上证自然资源ETF联接-买入,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210901001080012204480048571330	,                    	,2021-09-01 13:05:25 ,                    ,2021-09-01 13:05:27 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中庚小盘价值股票-买入    ,500.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210901001080012204480048301180	,                    	,2021-09-01 09:08:35 ,                    ,2021-09-01 09:08:35 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-农银研究精选灵活配置混合-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210901001080012204480048299480	,                    	,2021-09-01 09:07:23 ,                    ,2021-09-01 09:07:23 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发价值领先混合C-买入   ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210901001080012204480048301977	,                    	,2021-09-01 09:03:29 ,                    ,2021-09-01 09:03:30 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘中证证券保险指数A-买入 ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210901001080012204480048296323	,                    	,2021-09-01 09:03:19 ,                    ,2021-09-01 09:03:20 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银施罗德国证新能源指数(LOF)-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210901001080012204480048178671	,                    	,2021-09-01 09:02:43 ,                    ,2021-09-01 09:02:43 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇丰晋信智造先锋股票A-买入 ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210901001080012204480048284874	,                    	,2021-09-01 09:02:31 ,                    ,2021-09-01 09:02:32 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-财通资管价值成长混合-买入  ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210901001080012204480048208371	,                    	,2021-09-01 09:02:24 ,                    ,2021-09-01 09:02:24 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-农银汇理新能源主题灵活配置混合-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210901001080012204480048271055	,                    	,2021-09-01 09:02:14 ,                    ,2021-09-01 09:02:15 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘中证科创创业50指数C-买入,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021090100003001480004131671	,                    	,2021-09-01 04:31:40 ,2021-09-01 04:31:41 ,2021-09-01 04:31:43 ,支付宝网站     ,即时到账交易          ,兴业银行            ,信用卡自动还款             ,80.00   ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20210901370637596481 	,                    	,2021-09-01 02:23:33 ,                    ,2021-09-01 02:23:33 ,支付宝网站     ,即时到账交易          ,交银施罗德基金管理有限公司   ,余额宝-2021.08.31-收益发放 ,0.34    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20210831001080012204480048120336	,                    	,2021-08-31 23:05:53 ,                    ,2021-08-31 23:05:55 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-上投摩根核心精选股票-买入  ,500.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210831001080012204480047717573	,                    	,2021-08-31 23:03:55 ,                    ,2021-08-31 23:03:57 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-南方中证申万有色金属ETF联接C-买入,500.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021083122001117481418301532	,T200P1386230773725636596	,2021-08-31 19:04:56 ,2021-08-31 19:05:00 ,2021-09-05 20:08:41 ,淘宝        ,支付宝担保交易         ,梦创旗舰店           ,多功能手指按摩器手关节滚轮式缓解手部弹力按摩夹鼠标手按摩器,4.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021083122001117481418000645	,T200P1385107572197636596	,2021-08-31 12:36:12 ,2021-08-31 12:36:15 ,2021-09-05 20:09:19 ,淘宝        ,支付宝担保交易         ,tb652960003     ,二手小米路由器3百兆3c无线mini3a 4q 4c 3g高速千兆双频家用宿舍,68.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021083122001417481417852433	,312017052207307089m02406422021083111584603725185	,2021-08-31 11:58:56 ,2021-08-31 11:58:59 ,2022-08-31 11:59:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,10.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210827001080012404480043753430	,                    	,2021-08-30 15:28:28 ,                    ,2021-08-30 15:28:28 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-创金合信货币A-卖出至余额宝 ,800.75  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021083022001417481416785979	,00G00881835452867313664	,2021-08-30 09:39:32 ,2021-08-30 09:39:32 ,2022-08-30 09:40:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国石化销售股份有限公司江苏石油分公司,石化钱包充值              ,99.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021083022001417481416848393	,00G00881835354846507008	,2021-08-30 09:39:01 ,2021-08-30 09:39:01 ,2022-08-30 09:39:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国石化销售股份有限公司江苏石油分公司,石化钱包充值              ,299.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210830001080012204480045924890	,                    	,2021-08-30 09:28:14 ,                    ,2021-08-30 09:28:14 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-博时合惠货币A-买入     ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021083022001417481416547759	,692017053107394231L202108300076055701	,2021-08-30 07:44:29 ,2021-08-30 07:44:32 ,2022-08-30 07:45:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,静态码商品               ,26.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021082922001117481417063967	,T200P1384874221288636596	,2021-08-29 22:32:02 ,2021-08-29 22:32:07 ,2021-09-05 20:09:00 ,淘宝        ,支付宝担保交易         ,深邦园艺专营店         ,【开学季价】滴水器浇花神器懒人家用绿植定时浇花器滴灌出差渗水器自动浇水器 等多件,7.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021082922001117481416351131	,T200P1383735576775636596	,2021-08-29 16:05:52 ,2021-08-29 16:05:56 ,2021-09-02 13:57:48 ,淘宝        ,支付宝担保交易         ,摩飞电器多维互动专卖店     ,【开学季价】摩飞冰箱卫士除味器臭氧杀菌除臭空气净化器除菌消抑毒去异味神器,192.43  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021082922001417481415688240	,16301986562202411717481	,2021-08-29 08:57:36 ,2021-08-29 08:57:39 ,2022-08-29 08:58:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏翠兰             ,收钱码收款               ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021082922001417481415721228	,16301984838202411717481	,2021-08-29 08:54:44 ,2021-08-29 08:54:46 ,2022-08-29 08:55:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,周泉              ,收钱码收款               ,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021082922001417481415717983	,16301982942202411717481	,2021-08-29 08:51:34 ,2021-08-29 08:51:36 ,2022-08-29 08:52:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,水阳豆腐            ,收钱码收款               ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021082922001417481416014499	,46301981196202411717481	,2021-08-29 08:48:39 ,2021-08-29 08:48:42 ,2022-08-29 08:49:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,水花豆制品店          ,收钱码收款               ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021082922001417481415143882	,16301980067202411717481	,2021-08-29 08:46:46 ,2021-08-29 08:46:54 ,2022-08-29 08:47:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沈云头鲜肉铺          ,收钱码收款               ,20.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021082822001117481416089877	,T200P1384151486765636596	,2021-08-28 21:39:52 ,2021-08-28 21:40:27 ,2021-08-31 07:04:08 ,淘宝        ,支付宝担保交易         ,马应龙医药旗舰店        ,马应龙麝香痔疮膏痔根断20g痔痔膏便血消肉球肛裂内痔外痔混合痔,48.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021082822001417481415900711	,20210828135239ZZ3138742135532	,2021-08-28 13:55:35 ,2021-08-28 13:55:36 ,2021-11-29 13:56:16 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳悦达店)   ,支付宝签购单              ,129.54  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210827009130189990480019457884	,e85eddd0-0742-11ec-afee-4d0e30fc93e8	,2021-08-27 22:36:25 ,2021-08-27 22:36:25 ,2021-08-27 22:36:26 ,支付宝网站     ,即时到账交易          ,交银施罗德基金管理有限公司   ,余额宝-更换货基转入          ,6105.92 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20210827001080012204480044055955	,                    	,2021-08-27 16:03:11 ,                    ,2021-08-27 16:03:13 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华安聚嘉精选混合C-买入   ,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210827001080012204480044112881	,                    	,2021-08-27 15:39:52 ,                    ,2021-08-27 15:39:55 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-创金合信气候变化责任投资股票C-买入,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210827001080012204480043838244	,                    	,2021-08-27 13:58:13 ,                    ,2021-08-27 13:58:15 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国投瑞银新能源混合C-买入  ,500.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021082722001417481414624290	,16300390356202411717481	,2021-08-27 12:37:15 ,2021-08-27 12:37:18 ,2022-08-27 12:37:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,猫头鹰             ,收钱码收款               ,75.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021082722001417481413919992	,442017053107394231L202108270058677016	,2021-08-27 12:09:44 ,2021-08-27 12:09:47 ,2022-08-27 12:10:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区李辉峰牛肉汤馆   ,静态码商品               ,29.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210827001080012204480043765197	,                    	,2021-08-27 10:39:34 ,                    ,2021-08-27 10:39:37 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-博时合惠货币A-买入     ,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210827001080012204480043718210	,                    	,2021-08-27 09:21:27 ,                    ,2021-08-27 09:21:27 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银海外中国互联网指数-买入 ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210827001080012204480043720116	,                    	,2021-08-27 09:17:55 ,                    ,2021-08-27 09:17:56 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发全球精选股票(QDII)-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021082722001417481413936559	,192017052207307089m024064220210827074724010050115	,2021-08-27 07:47:31 ,2021-08-27 07:47:34 ,2022-08-27 07:48:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210827343756843481 	,                    	,2021-08-27 03:19:29 ,                    ,2021-08-27 03:19:29 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.08.26-收益发放 ,0.44    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20210825001080012404480041591438	,                    	,2021-08-26 15:20:43 ,                    ,2021-08-26 15:20:43 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-东方新能源汽车主题混合-[转换至]交银施罗德趋势优先混合-确认成功退款,4.94    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2021082622001417481412928429	,862017052207307089m02406422021082612025804028289	,2021-08-26 12:03:05 ,2021-08-26 12:03:08 ,2022-08-26 12:03:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,2.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021082622001417481412945302	,512017052207307089m02406422021082611564204033654	,2021-08-26 11:56:48 ,2021-08-26 11:56:51 ,2022-08-26 11:57:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210826001080012204480042625606	,                    	,2021-08-26 09:43:40 ,                    ,2021-08-26 09:43:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-财通资管价值成长混合-买入  ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210826001080012204480042651322	,                    	,2021-08-26 09:43:30 ,                    ,2021-08-26 09:43:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰安康定期支付混合A-买入 ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210826001080012204480042608324	,                    	,2021-08-26 09:43:20 ,                    ,2021-08-26 09:43:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-大成国企改革灵活配置混合-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210826001080012204480042562025	,                    	,2021-08-26 09:43:10 ,                    ,2021-08-26 09:43:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇丰晋信智造先锋股票A-买入 ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210826001080012204480042538289	,                    	,2021-08-26 09:43:00 ,                    ,2021-08-26 09:43:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信新蓝筹股票A-买入  ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210826001080012204480042638567	,                    	,2021-08-26 09:42:50 ,                    ,2021-08-26 09:42:51 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-农银汇理新能源主题灵活配置混合-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210826001080012204480042612341	,                    	,2021-08-26 09:42:40 ,                    ,2021-08-26 09:42:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-万家臻选混合-买入      ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210826001080012204480042585287	,                    	,2021-08-26 09:42:30 ,                    ,2021-08-26 09:42:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-嘉实新能源新材料股票A-买入 ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210826001080012204480042593433	,                    	,2021-08-26 09:42:20 ,                    ,2021-08-26 09:42:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证银行指数-买入    ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210826001080012204480042627449	,                    	,2021-08-26 09:42:10 ,                    ,2021-08-26 09:42:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-上投摩根动力精选混合A-买入 ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210826001080012204480042618723	,                    	,2021-08-26 09:41:59 ,                    ,2021-08-26 09:42:00 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华商信用增强债券A-买入   ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210826001080012204480042641484	,                    	,2021-08-26 09:41:55 ,                    ,2021-08-26 09:41:55 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-兴全精选混合-买入      ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210826001080012204480042642229	,                    	,2021-08-26 09:41:51 ,                    ,2021-08-26 09:41:51 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-嘉实价值精选股票-买入    ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210826001080012204480042582481	,                    	,2021-08-26 09:41:46 ,                    ,2021-08-26 09:41:47 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中庚小盘价值股票-买入    ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210826001080012204480042625565	,                    	,2021-08-26 09:41:43 ,                    ,2021-08-26 09:41:44 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信新兴制造混合C-买入 ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210826001080012204480042645235	,                    	,2021-08-26 09:41:39 ,                    ,2021-08-26 09:41:39 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信文体产业股票C-买入 ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210826001080012204480042567926	,                    	,2021-08-26 09:41:35 ,                    ,2021-08-26 09:41:36 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇丰晋信低碳先锋股票-买入  ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210826001080012204480042633950	,                    	,2021-08-26 09:41:31 ,                    ,2021-08-26 09:41:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-鹏华国证钢铁行业指数(LOF)A-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210826001080012204480042631603	,                    	,2021-08-26 09:39:51 ,                    ,2021-08-26 09:39:52 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中泰开阳价值优选灵活配置混合C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210826001080012204480042570888	,                    	,2021-08-26 09:39:31 ,                    ,2021-08-26 09:39:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银施罗德趋势优先混合-买入 ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210826001080012204480042534991	,                    	,2021-08-26 09:34:11 ,                    ,2021-08-26 09:34:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝标普石油天然气上游股票指数(QDII-LOF)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210826001080012204480042624175	,                    	,2021-08-26 09:32:47 ,                    ,2021-08-26 09:32:48 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-北信瑞丰产业升级多策略混合型-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210826001080012204480042454161	,                    	,2021-08-26 09:08:40 ,                    ,2021-08-26 09:08:42 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信生态环境行业股票-买入,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021082622001417481413389525	,38126600004831000021620210826073709208698	,2021-08-26 07:37:09 ,2021-08-26 07:37:19 ,2022-08-26 07:37:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,富馨面馆高淳胥河路店      ,富馨面馆高淳胥河路店          ,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210826337536453481 	,                    	,2021-08-26 03:34:55 ,                    ,2021-08-26 03:34:55 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.08.25-收益发放 ,0.49    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20210825001080012204480041903060	,                    	,2021-08-25 21:58:57 ,                    ,2021-08-25 21:58:59 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-财通资管价值成长混合-买入  ,500.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20210825009130201010480078859037	,LC2021082519175920882024117174813882	,2021-08-25 19:17:59 ,2021-08-25 19:17:59 ,2021-08-25 19:18:01 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-转出到银行卡          ,1.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
