2022111222001417481434969419	,16682156774202411717481	,2022-11-12 09:14:37 ,2022-11-12 09:14:42 ,2023-11-12 09:15:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*桂根             ,收钱码收款               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022111222001417481435113232	,46126600004822000020221112110113230266213415178228	,2022-11-12 08:41:04 ,2022-11-12 08:41:14 ,2023-11-12 08:41:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区富馨面馆店        ,高淳区富馨面馆店扫码收款        ,13.95   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221112300062696481 	,                    	,2022-11-12 05:23:24 ,                    ,2022-11-12 05:23:24 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.11.11-收益发放 ,0.20    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20221112102553010017480096058132	,20221112160176169220	,2022-11-12 01:01:42 ,2022-11-12 01:01:43 ,2022-11-12 01:01:42 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.05    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20221112020070011500480054712482	,23819845045_208184  	,2022-11-12 00:14:37 ,2022-11-12 00:14:38 ,2022-11-12 00:14:38 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20221111200040011100480043835990	,202211110206383115733329480003801860S	,2022-11-11 14:46:36 ,                    ,2022-11-11 14:46:36 ,支付宝网站     ,即时到账交易          ,好医保             ,商家现金红包-来自好医保        ,0.04    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20221111009130125000480065243044	,20221111200040011100710046191354	,2022-11-11 14:42:27 ,2022-11-11 14:42:27 ,2022-11-11 14:42:27 ,支付宝网站     ,即时到账交易          ,余额宝             ,转账收款到余额宝            ,2000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20221111200040011100710046191354	,                    	,2022-11-11 14:42:17 ,2022-11-11 14:42:26 ,2022-11-11 14:42:26 ,支付宝网站     ,即时到账交易          ,家才              ,转账                  ,2000.00 ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
20221111102553010017480094519051	,20221111160176021778	,2022-11-11 14:40:04 ,2022-11-11 14:40:04 ,2022-11-11 14:40:04 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2022111122001417481429755001	,662017052207307089m02406422022111111503502475357	,2022-11-11 11:50:44 ,2022-11-11 11:50:48 ,2023-11-11 11:51:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,15.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221111001080012204480036096888	,                    	,2022-11-11 09:07:50 ,                    ,2022-11-11 09:07:51 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-农银汇理新能源主题灵活配置混合A-买入,14.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221111001080012204480036125892	,                    	,2022-11-11 09:05:51 ,                    ,2022-11-11 09:05:52 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-信澳转型创新股票A-买入   ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221111001080012204480036118919	,                    	,2022-11-11 09:05:48 ,                    ,2022-11-11 09:05:49 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-银华鑫锐灵活配置混合(LOF)A-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022111122001417481430611294	,49201705310739423120221111070222340000014Z	,2022-11-11 07:02:22 ,2022-11-11 07:02:35 ,2023-11-11 07:03:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_张月梅          ,付款码支付               ,6.95    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022111122001417481430819689	,392017092208872157430106023451000042211110627103	,2022-11-11 06:32:17 ,2022-11-11 06:32:34 ,2023-11-11 06:33:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,劲面锅贴馆           ,劲面锅贴馆               ,27.95   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022111122001417481430726124	,46681189680202411717481	,2022-11-11 06:22:48 ,2022-11-11 06:22:51 ,2023-11-11 06:23:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,山东杂粮煎饼          ,收钱码收款               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022111122001117481432496377	,T200P1737014558394636596	,2022-11-11 06:17:42 ,2022-11-11 06:17:56 ,2022-11-15 08:59:31 ,淘宝        ,支付宝担保交易         ,落叶**风           ,小米倍思无线电动打蜡器车用小型自助汽车美容抛光修复划痕打蜡机,177.25  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221111020070011500480052727208	,23771490753_208184  	,2022-11-11 06:15:16 ,2022-11-11 06:15:17 ,2022-11-11 06:15:17 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20221111384525538481 	,                    	,2022-11-11 03:15:24 ,                    ,2022-11-11 03:15:24 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.11.10-收益发放 ,0.20    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20221111102553010017480092517582	,20221111160175954891	,2022-11-11 01:01:42 ,2022-11-11 01:01:43 ,2022-11-11 01:01:42 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.04    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2022111022001117481429185542	,T100P1735996010155636596	,2022-11-10 22:23:29 ,2022-11-10 22:23:46 ,2022-11-10 22:23:50 ,淘宝        ,支付宝担保交易         ,易讯话费充值专营店       ,手机充值                ,8.95    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022111022001117481427676832	,T100P1736112903920636596	,2022-11-10 22:22:27 ,                    ,2022-11-10 22:22:31 ,淘宝        ,支付宝担保交易         ,易讯话费充值专营店       ,手机充值                ,10.00   ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2022111022001117481427306330	,T100P1736108331211636596	,2022-11-10 22:21:48 ,2022-11-10 22:22:04 ,2022-11-10 22:22:07 ,淘宝        ,支付宝担保交易         ,易讯话费充值专营店       ,手机充值                ,8.99    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221110200040031100480073256738	,202211100206302234628487480078994586	,2022-11-10 21:55:14 ,2022-11-10 21:55:20 ,2022-11-11 15:45:29 ,支付宝网站     ,即时到账交易          ,支付宝红包           ,发普通红包               ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221110200040011100480043307613	,202211100206383116543423480003713277S	,2022-11-10 19:01:12 ,                    ,2022-11-10 19:01:12 ,支付宝网站     ,即时到账交易          ,淘特App           ,商家现金红包-来自淘特App      ,0.04    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20221110001080012204480034809618	,                    	,2022-11-10 09:14:47 ,                    ,2022-11-10 09:14:48 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-大成消费主题混合-买入    ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221110001080012204480034711815	,                    	,2022-11-10 09:10:44 ,                    ,2022-11-10 09:10:45 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-建信健康民生混合A-买入   ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221110001080012204480034748005	,                    	,2022-11-10 09:01:19 ,                    ,2022-11-10 09:01:20 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝标普石油天然气上游股票指数(QDII-LOF)C-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221110001080012204480034679856	,                    	,2022-11-10 09:01:15 ,                    ,2022-11-10 09:01:16 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达科汇灵活配置混合-买入 ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221110001080012204480034759162	,                    	,2022-11-10 09:01:08 ,                    ,2022-11-10 09:01:09 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中泰开阳价值优选灵活配置混合C-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221110370595668481 	,                    	,2022-11-10 03:33:34 ,                    ,2022-11-10 03:33:34 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.11.09-收益发放 ,0.20    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20221110009130175990480063191980	,20221109205352975648-121	,2022-11-10 00:53:42 ,2022-11-10 00:53:42 ,2022-11-10 00:53:42 ,支付宝网站     ,即时到账交易          ,余额宝             ,红包奖励发放              ,0.03    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20221109102553010017480089553752	,20221109160175599312	,2022-11-09 14:40:14 ,2022-11-09 14:40:15 ,2022-11-09 14:40:15 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20221109020070011500480050064976	,23689964465_208184  	,2022-11-09 12:40:43 ,2022-11-09 12:40:44 ,2022-11-09 12:40:44 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022110922001417481423877605	,092017052207307089m02406422022110911343103295738	,2022-11-09 11:34:37 ,2022-11-09 11:34:40 ,2023-11-09 11:35:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,7.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221109001080012204480033599722	,                    	,2022-11-09 09:05:21 ,                    ,2022-11-09 09:05:22 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国产业驱动混合-买入    ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022110922001417481423789764	,16679472243202411717481	,2022-11-09 06:40:27 ,2022-11-09 06:40:37 ,2023-11-09 06:41:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,夏记早点店           ,收钱码收款               ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022110922001417481422028180	,46679469375202411717481	,2022-11-09 06:35:37 ,2022-11-09 06:35:40 ,2023-11-09 06:36:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,山东杂粮煎饼          ,收钱码收款               ,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221109356670834481 	,                    	,2022-11-09 04:07:37 ,                    ,2022-11-09 04:07:37 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.11.08-收益发放 ,0.20    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20221109009130175990480061758468	,20221108205351284148-121	,2022-11-09 00:45:10 ,2022-11-09 00:45:10 ,2022-11-09 00:45:10 ,支付宝网站     ,即时到账交易          ,余额宝             ,红包奖励发放              ,0.14    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2022110822001417481419230374	,11202211081949356518	,2022-11-08 19:49:35 ,2022-11-08 19:49:47 ,2023-02-09 19:50:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,名气家（深圳）信息服务有限公司 ,机械表预缴费              ,99.95   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022110800003001480047985163	,3200154927509       	,2022-11-08 19:49:06 ,2022-11-08 19:49:16 ,2022-11-08 19:49:22 ,支付宝网站     ,即时到账交易          ,南京供电公司          ,电费-*冰涛-我家           ,99.95   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022110822001417481419610254	,11202211081948274531	,2022-11-08 19:48:27 ,2022-11-08 19:48:38 ,2023-02-09 19:49:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,名气家（深圳）信息服务有限公司 ,机械表预缴费              ,99.95   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221108102553010017480087566334	,20221108160175312397	,2022-11-08 14:40:06 ,2022-11-08 14:40:06 ,2022-11-08 14:40:06 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2022110822001417481418823515	,382017052207307089m02406422022110811533204340136	,2022-11-08 11:53:37 ,2022-11-08 11:53:51 ,2023-11-08 11:54:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221108001080012204480032393737	,                    	,2022-11-08 09:05:36 ,                    ,2022-11-08 09:05:36 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-鹏华国证钢铁行业指数(LOF)A-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221108001080012204480032452661	,                    	,2022-11-08 09:05:31 ,                    ,2022-11-08 09:05:32 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国美丽中国混合C-买入   ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221108020070011500480047914504	,23651285869_208184  	,2022-11-08 08:15:06 ,2022-11-08 08:15:07 ,2022-11-08 08:15:07 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20221108343304134481 	,                    	,2022-11-08 05:31:31 ,                    ,2022-11-08 05:31:31 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.11.07-收益发放 ,0.21    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20221108009130175990480060780409	,20221107205348565748-121	,2022-11-08 00:55:22 ,2022-11-08 00:55:22 ,2022-11-08 00:55:22 ,支付宝网站     ,即时到账交易          ,余额宝             ,红包奖励发放              ,0.04    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20221107102553010017480085417235	,20221107160175009552	,2022-11-07 14:40:11 ,2022-11-07 14:40:11 ,2022-11-07 14:40:11 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2022110722001417481415080571	,0003N202211070000000001497004955	,2022-11-07 14:38:44 ,2022-11-07 14:38:44 ,2024-05-08 14:39:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高德打车            ,高德地图打车              ,9.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022110722001417481414866061	,21126600004887000097022110714081093576264043295328	,2022-11-07 14:08:11 ,2022-11-07 14:08:23 ,2023-11-07 14:09:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,郑学良             ,郑学良（郑学良）            ,11.95   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022110722001417481415470908	,20221107105005NJSG8574	,2022-11-07 10:49:32 ,2022-11-07 10:49:32 ,2023-02-08 10:50:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳人民医院       ,窗口支付宝条码支付           ,0.09    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221107174851848081 	,2022110710492858560190	,2022-11-07 10:48:40 ,2022-11-07 10:48:40 ,2022-11-07 10:49:29 ,支付宝网站     ,即时到账交易          ,南京市高淳人民医院       ,医保支付(不含自费)          ,0.00    ,支出      ,支付成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221107020070011500480046543731	,23623503302_208184  	,2022-11-07 09:54:17 ,2022-11-07 09:54:18 ,2022-11-07 09:54:18 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20221107174851865278 	,2022110709351058467615	,2022-11-07 09:34:52 ,2022-11-07 09:34:52 ,2022-11-07 09:35:11 ,支付宝网站     ,即时到账交易          ,南京市高淳人民医院       ,医保支付(不含自费)          ,0.00    ,支出      ,支付成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221107174851828717 	,2022110709122658436257	,2022-11-07 09:12:02 ,2022-11-07 09:12:02 ,2022-11-07 09:12:27 ,支付宝网站     ,即时到账交易          ,南京市高淳人民医院       ,医保支付(不含自费)          ,0.00    ,支出      ,支付成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221107001080012204480031223794	,                    	,2022-11-07 09:01:48 ,                    ,2022-11-07 09:01:48 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘越南市场股票(QDII)A-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022110722001417481415261791	,0003N202211070000000001496150419	,2022-11-07 08:59:34 ,2022-11-07 08:59:35 ,2024-05-08 09:00:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高德打车            ,高德地图打车              ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221107329173755481 	,                    	,2022-11-07 03:55:30 ,                    ,2022-11-07 03:55:30 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.11.06-收益发放 ,0.21    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022110622001417481411983233	,202211062773983668262682624	,2022-11-06 18:54:46 ,2022-11-06 18:54:48 ,2023-11-06 18:55:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳悦达店)   ,6200900280037020    ,0.35    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022110622001417481407180824	,202211062773983414104637440	,2022-11-06 18:53:46 ,2022-11-06 18:53:47 ,2023-11-06 18:54:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳悦达店)   ,6203870060021070    ,31.25   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022110622001417481410415566	,CN_V1_600765012051420999	,2022-11-06 15:13:47 ,2022-11-06 15:13:47 ,2023-02-07 15:14:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,菜鸟              ,菜鸟裹裹-寄件费_291639665_8349886626636596,7.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022110622001417481412204680	,46676945213202411717481	,2022-11-06 08:28:41 ,2022-11-06 08:28:44 ,2023-11-06 08:29:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,常常喜乐            ,收钱码收款               ,52.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022110622001417481412153982	,16676943716202411717481	,2022-11-06 08:26:12 ,2022-11-06 08:26:21 ,2023-11-06 08:26:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*小珍             ,收钱码收款               ,57.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022110622001417481411865980	,95126600004822000020221106110113230266213390572268	,2022-11-06 08:12:08 ,2022-11-06 08:12:25 ,2023-11-06 08:13:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区富馨面馆店        ,高淳区富馨面馆店扫码收款        ,8.92    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221106315466890481 	,                    	,2022-11-06 04:04:20 ,                    ,2022-11-06 04:04:20 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.11.05-收益发放 ,0.21    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20221106102553010017480082174094	,20221106160174722352	,2022-11-06 01:01:39 ,2022-11-06 01:01:40 ,2022-11-06 01:01:39 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20221106020070011500480044531929	,23586917253_208184  	,2022-11-06 00:08:44 ,2022-11-06 00:08:44 ,2022-11-06 00:08:45 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022110522001417481407295175	,751266000049290000OP7162394459294929426	,2022-11-05 13:08:32 ,2022-11-05 13:08:33 ,2023-11-05 13:09:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,全牛匠川小馆（南京店）     ,支付码:260832 全牛匠（南京店）(7162394459328483858),184.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022110522001417481408397497	,2112660000482200007895057669150178	,2022-11-05 08:53:57 ,2022-11-05 08:54:00 ,2023-11-05 08:54:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区徐记卷饼小吃店   ,南京市高淳区徐记卷饼小吃店       ,22.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022110522001417481407452600	,022017092208872157430106023451000012211050610250	,2022-11-05 08:44:53 ,2022-11-05 08:44:56 ,2023-11-05 08:45:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,劲面锅贴馆           ,劲面锅贴馆               ,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022110522001417481408226446	,95126600004822000020221105110113230266213386247258	,2022-11-05 08:40:54 ,2022-11-05 08:41:13 ,2023-11-05 08:41:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区富馨面馆店        ,高淳区富馨面馆店扫码收款        ,8.08    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221105301352438481 	,                    	,2022-11-05 03:47:17 ,                    ,2022-11-05 03:47:17 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.11.04-收益发放 ,0.21    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022110500003001480047495138	,3200154927509       	,2022-11-05 01:00:02 ,2022-11-05 01:00:03 ,2022-11-05 01:48:50 ,支付宝网站     ,即时到账交易          ,南京供电公司          ,电费自动缴费-*冰涛-我家-根据每期出账后自动缴费,532.82  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022110422001417481403611016	,202211042074527679  	,2022-11-04 16:11:09 ,2022-11-04 16:11:10 ,2023-02-05 16:11:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国光大银行股份有限公司南京分行,南京市非税收缴订单模式         ,0.92    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022110422001417481404427453	,201266000048180000134234829522122110416074004101	,2022-11-04 16:07:40 ,2022-11-04 16:07:41 ,2023-11-04 16:08:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,蜜雪冰城925842店     ,南京市高淳区行政审批局         ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022110422001417481403963663	,8S1441801221104007078401010101	,2022-11-04 16:05:00 ,2022-11-04 16:05:01 ,2023-02-05 16:05:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,华润苏果购物广场(北漪购物广场),条码支付                ,221.23  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022110422001417481403844683	,86031712094316661727	,2022-11-04 15:07:00 ,2022-11-04 15:07:12 ,2023-02-05 15:07:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳中医院        ,高淳中医院门店二维码下单        ,86.31   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221104102553010017480079649096	,20221104160174367233	,2022-11-04 14:40:14 ,2022-11-04 14:40:14 ,2022-11-04 14:40:14 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2022110422001417481403053405	,32031686848633230194	,2022-11-04 14:24:45 ,2022-11-04 14:24:45 ,2023-02-05 14:25:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳中医院        ,高淳中医院-当面付款          ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221104020070011500480042187892	,23536340222_208184  	,2022-11-04 11:48:49 ,2022-11-04 11:48:49 ,2022-11-04 11:48:50 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20221104001080012204480028237725	,                    	,2022-11-04 09:07:48 ,                    ,2022-11-04 09:07:49 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-农银汇理新能源主题灵活配置混合A-买入,34.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221104001080012204480028260148	,                    	,2022-11-04 09:06:44 ,                    ,2022-11-04 09:06:45 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-信澳转型创新股票A-买入   ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221104001080012204480028215655	,                    	,2022-11-04 09:06:37 ,                    ,2022-11-04 09:06:38 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-银华鑫锐灵活配置混合(LOF)A-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20221104001080012204480028238756	,                    	,2022-11-04 09:01:42 ,                    ,2022-11-04 09:01:43 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝中证消费龙头指数(LOF)C-买入,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
