20240818019130100010480028936620	,LC2024081823470120882024117174810223	,2024-08-18 23:47:01 ,2024-08-18 23:47:04 ,2024-08-18 23:47:01 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,3600.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2024081822001117481438113048	,T200P2262128559521636596	,2024-08-18 22:52:11 ,2024-08-18 22:52:23 ,2024-08-27 08:05:00 ,淘宝        ,支付宝担保交易         ,富蓝**店           ,拉伸收缩弹簧线双弯头旋转type-c数据线快充闪充手机充电线器车载通用苹果安卓iQOO华为荣耀vivo小米红米OPP,4.24    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024081804200126001050842594	,2024081822001186261410575118	,2024-08-18 18:16:49 ,2024-08-18 18:16:51 ,2024-08-18 18:16:51 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,100.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024081804200126001050833817_20240818300002007386261210275846	,2024081822001186261411798247	,2024-08-18 18:14:16 ,                    ,2024-08-18 18:14:17 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,退款-亲情卡              ,29.90   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024081804200126001050833817	,2024081822001186261411798247	,2024-08-18 17:25:46 ,2024-08-18 17:25:47 ,2024-08-18 17:25:47 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,29.90   ,支出      ,交易成功    ,0.00     ,29.90    ,                    ,已支出      ,
20240818020070011500480004613690	,33810496329_212671  	,2024-08-18 15:02:33 ,2024-08-18 15:02:34 ,2024-08-18 15:02:34 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240818020070011500480004740008	,33810275735_208184  	,2024-08-18 14:50:11 ,2024-08-18 14:50:11 ,2024-08-18 14:50:11 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024081823001417481435337246	,60106600004802000020240818142449111256747415	,2024-08-18 14:24:49 ,2024-08-18 14:24:50 ,2025-08-18 14:25:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,江苏通行宝智慧交通科技有限公司 ,高淳                  ,21.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024081822001417481434916787	,0ffe994b322149c6b8d26f04f5dc05eb	,2024-08-18 13:51:18 ,2024-08-18 13:51:23 ,2025-02-20 13:52:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,捷停车             ,停车缴费-苏-AP113K-P220750949,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024081823001417481435221812	,18106600004802000020240818095521111255274608	,2024-08-18 09:55:22 ,2024-08-18 09:55:22 ,2025-08-18 09:55:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,江苏通行宝智慧交通科技有限公司 ,溧水开发区东              ,21.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024081822001117481432971865	,T100P2261341347672636596	,2024-08-18 09:45:20 ,2024-08-18 09:45:23 ,2024-08-18 09:45:25 ,淘宝        ,支付宝担保交易         ,中国移动和包官方旗舰店     ,手机充值                ,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024081822001417481432068293	,9320160817017603489556100202408181086432123	,2024-08-18 08:03:22 ,2024-08-18 08:03:28 ,2025-08-18 08:04:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,123书店           ,线下支付                ,25.84   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024081722001117481433648604_2261450353919636596	,T200P2261450353919636596	,2024-08-18 07:55:35 ,                    ,2024-08-18 07:55:35 ,淘宝        ,支付宝担保交易         ,凤凰**店           ,退款-版本任选】乡土中国费孝通 高中高一语文必修上册阅读名著 社会科学 人民教育出版社 凤凰新华书店旗舰店高中正版读物名著,0.00    ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024081822001417481430864716	,17239388978202411717481	,2024-08-18 07:54:57 ,2024-08-18 07:55:06 ,2025-08-18 07:55:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区淳中书店         ,收钱码经营版收款            ,17.84   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024081823001417481431614432	,03201274634567021547520	,2024-08-18 07:42:42 ,2024-08-18 07:42:43 ,2025-08-18 07:43:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国石化销售股份有限公司江苏石油分公司,授权码加油               ,100.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024081822001417481434010788	,99201705310739423120240818073516342000014Z	,2024-08-18 07:35:17 ,2024-08-18 07:35:23 ,2025-08-18 07:36:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区富馨面馆店        ,付款码支付               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024081822001417481430622816	,02G01274621473289469952	,2024-08-18 06:50:40 ,2024-08-18 06:50:52 ,2025-08-18 06:51:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国石化销售股份有限公司江苏石油分公司,石化钱包充值:77jXhbOAWzF9IaY65r1cPM,49.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240818347762462481 	,                    	,2024-08-18 02:04:37 ,                    ,2024-08-18 02:04:37 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.08.17-收益发放 ,0.34    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240818019130101000480027882535	,20240818009130501000480070931071	,2024-08-18 00:47:44 ,2024-08-18 00:47:44 ,2024-08-18 00:47:44 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.03    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240817020070011500480001393150	,33802450653_208184  	,2024-08-17 22:02:17 ,2024-08-17 22:02:18 ,2024-08-17 22:02:18 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024081722001117481433648604	,T200P2261450353919636596	,2024-08-17 17:59:58 ,2024-08-17 18:00:03 ,2024-08-18 07:55:35 ,淘宝        ,支付宝担保交易         ,凤凰**店           ,版本任选】乡土中国费孝通 高中高一语文必修上册阅读名著 社会科学 人民教育出版社 凤凰新华书店旗舰店高中正版读物名著,0.00    ,支出      ,交易关闭    ,0.00     ,0.00     ,                    ,已支出      ,
20240817020070011500480098923343	,FP301_5398408664580449	,2024-08-17 12:42:34 ,2024-08-17 12:42:34 ,2024-08-17 12:42:35 ,支付宝网站     ,即时到账交易          ,浙江昊超网络科技有限公司    ,天猫APP福气奖励           ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,天猫APP福气奖励           ,已收入      ,
20240817020070011500480099150882	,FP301_5397456126050449	,2024-08-17 12:41:43 ,2024-08-17 12:41:44 ,2024-08-17 12:41:44 ,支付宝网站     ,即时到账交易          ,浙江昊超网络科技有限公司    ,天猫APP福气奖励           ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,天猫APP福气奖励           ,已收入      ,
2024081722001417481430456502	,47238530439202411717481	,2024-08-17 08:04:04 ,2024-08-17 08:04:08 ,2025-08-17 08:04:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,蔬菜              ,收钱码收款               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024081722001417481425990329	,842017092208872157430106018839000062408170398334	,2024-08-17 07:04:19 ,2024-08-17 07:04:27 ,2025-08-17 07:05:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳佳碗面馆          ,高淳佳碗面馆              ,11.18   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024081722001417481427208237	,17238477131202411717481	,2024-08-17 06:35:13 ,2024-08-17 06:35:18 ,2025-08-17 06:35:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,27.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024081722001417481425646802	,17238475808202411717481	,2024-08-17 06:33:01 ,2024-08-17 06:33:05 ,2025-08-17 06:33:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,蘑菇              ,收钱码收款               ,4.83    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024081722001417481426235345	,17238475053202411717481	,2024-08-17 06:31:45 ,2024-08-17 06:31:50 ,2025-08-17 06:32:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区豆制品          ,收钱码收款               ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240817342081777481 	,                    	,2024-08-17 02:01:12 ,                    ,2024-08-17 02:01:12 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.08.16-收益发放 ,0.37    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240817019130101000480027714589	,20240817009130501000480070168525	,2024-08-17 00:47:05 ,2024-08-17 00:47:05 ,2024-08-17 00:47:05 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240816020070011500480096379759	,33789995620_212671  	,2024-08-16 20:37:51 ,2024-08-16 20:37:51 ,2024-08-16 20:37:52 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024081622001417481426416985	,47238046892202411717481	,2024-08-16 18:38:09 ,2024-08-16 18:38:18 ,2025-08-16 18:38:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,**凤             ,收钱码收款               ,20.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240816020070011500480094931895	,FP301_5392893397890449	,2024-08-16 14:54:20 ,2024-08-16 14:54:21 ,2024-08-16 14:54:21 ,支付宝网站     ,即时到账交易          ,浙江昊超网络科技有限公司    ,天猫摇钱树提现             ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,天猫摇钱树提现             ,已收入      ,
20240816019130101000480026658054	,20240816009130501000480069056129	,2024-08-16 09:04:18 ,2024-08-16 09:04:18 ,2024-08-16 09:04:18 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240816001080012204480034091463	,                    	,2024-08-16 09:00:13 ,                    ,2024-08-16 09:00:13 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长信金利趋势混合C-买入   ,40.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240816020070011500480092358147	,33780952599_208184  	,2024-08-16 07:17:00 ,2024-08-16 07:17:01 ,2024-08-16 07:17:01 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240816340450875481 	,                    	,2024-08-16 02:12:25 ,                    ,2024-08-16 02:12:25 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.08.15-收益发放 ,0.37    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024081522001417481420996259	,52201703270643364239100100000126002408151148084162	,2024-08-15 11:48:09 ,2024-08-15 11:48:15 ,2025-08-15 11:48:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,商户_李梦君              ,19.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240815019130101000480024275371	,20240815009130501000480067526985	,2024-08-15 09:23:44 ,2024-08-15 09:23:44 ,2024-08-15 09:23:44 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240815020070011500480087570267	,33768656189_212671  	,2024-08-15 08:00:41 ,2024-08-15 08:00:42 ,2024-08-15 08:00:42 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240815020070011500480087501491	,33768535847_208184  	,2024-08-15 07:58:05 ,2024-08-15 07:58:05 ,2024-08-15 07:58:06 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024081522001417481416776794	,39201705310739423120240815064654342000014Z	,2024-08-15 06:46:54 ,2024-08-15 06:47:02 ,2025-08-15 06:47:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区富馨面馆店        ,付款码支付               ,11.70   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024081522001417481418071047	,17236728639202411717481	,2024-08-15 06:01:04 ,2024-08-15 06:01:08 ,2025-08-15 06:01:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,何裕记生煎锅贴馆        ,收钱码收款               ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240815323935419481 	,                    	,2024-08-15 02:00:48 ,                    ,2024-08-15 02:00:48 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.08.14-收益发放 ,0.51    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024081422001417481417952441	,37201705310739423120240814203229177000014Z	,2024-08-14 20:32:29 ,2024-08-14 20:32:42 ,2025-08-14 20:33:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区青蔬麻辣烫店       ,付款码支付               ,15.44   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240814019130206000480056145537	,20240814001100120500481784738282	,2024-08-14 10:32:10 ,2024-08-14 10:32:10 ,2024-08-15 00:17:26 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-还贷管家转出          ,1000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240814001080012204480029774332	,                    	,2024-08-14 09:00:03 ,                    ,2024-08-14 09:00:03 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达上证50指数(LOF)C-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240814019130101000480023388361	,20240814009130501000480066395560	,2024-08-14 06:22:24 ,2024-08-14 06:22:25 ,2024-08-14 06:22:24 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.08    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240814312510584481 	,                    	,2024-08-14 02:05:34 ,                    ,2024-08-14 02:05:34 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.08.13-收益发放 ,0.40    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240813020070011500480081297733	,FP301_5381247150980449	,2024-08-13 18:41:15 ,2024-08-13 18:41:16 ,2024-08-13 18:41:17 ,支付宝网站     ,即时到账交易          ,浙江昊超网络科技有限公司    ,天猫APP福气奖励           ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,天猫APP福气奖励           ,已收入      ,
20240813020070011500480081226770	,FP301_5379095836700449	,2024-08-13 18:38:44 ,2024-08-13 18:38:45 ,2024-08-13 18:38:45 ,支付宝网站     ,即时到账交易          ,浙江昊超网络科技有限公司    ,天猫APP福气奖励           ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,天猫APP福气奖励           ,已收入      ,
20240813020070011500480078270951	,FP301_5375728686760449	,2024-08-13 09:31:42 ,2024-08-13 09:31:43 ,2024-08-13 09:31:43 ,支付宝网站     ,即时到账交易          ,浙江昊超网络科技有限公司    ,天猫摇钱树提现             ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,天猫摇钱树提现             ,已收入      ,
20240813020070011500480077274490	,33741311731_213121  	,2024-08-13 07:08:23 ,2024-08-13 07:08:24 ,2024-08-13 07:08:24 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240813019130101000480022727201	,20240813009130501000480065178090	,2024-08-13 06:46:57 ,2024-08-13 06:46:57 ,2024-08-13 06:46:57 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2024081322001417481407965802	,17235019429202411717481	,2024-08-13 06:32:23 ,2024-08-13 06:32:26 ,2025-08-13 06:33:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,富学超市            ,收钱码收款               ,3.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024081322001417481407533897	,51201705310739423120240813061234172000014Z	,2024-08-13 06:12:34 ,2024-08-13 06:12:43 ,2025-08-13 06:13:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳金武门餐饮店        ,付款码支付               ,5.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240813020070011500480077469409	,33740906977_212671  	,2024-08-13 05:45:23 ,2024-08-13 05:45:24 ,2024-08-13 05:45:24 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240813020070011500480077215468	,33740930347_208184  	,2024-08-13 05:38:42 ,2024-08-13 05:38:42 ,2024-08-13 05:38:42 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240813305118325481 	,                    	,2024-08-13 02:02:17 ,                    ,2024-08-13 02:02:17 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.08.12-收益发放 ,0.32    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024081222001417481407655321	,47234574391202411717481	,2024-08-12 18:10:39 ,2024-08-12 18:10:45 ,2025-08-12 18:11:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,**凤             ,收钱码收款               ,19.92   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024081222001417481404620122	,XP2124081212500082249996006231	,2024-08-12 12:22:51 ,2024-08-12 12:22:51 ,2024-08-12 12:22:51 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP2124081212500082249996006231,5.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024081223001417481403253126	,03201272508549410377728	,2024-08-12 10:54:40 ,2024-08-12 10:54:41 ,2025-08-12 10:55:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国石化销售股份有限公司江苏石油分公司,授权码加油               ,39.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024081222001417481459633283	,742017092208872157430106018839000042408120405552	,2024-08-12 06:48:05 ,2024-08-12 06:48:13 ,2025-08-12 06:48:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳佳碗面馆          ,高淳佳碗面馆              ,11.49   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024081222001417481459204713	,17234135272202411717481	,2024-08-12 05:58:49 ,2024-08-12 05:58:54 ,2025-08-12 05:59:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏翠兰             ,收钱码收款               ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240812019130101000480021349340	,20240812009130501000480063572254	,2024-08-12 05:46:08 ,2024-08-12 05:46:08 ,2024-08-12 05:46:08 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.17    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240812300368932481 	,                    	,2024-08-12 02:18:42 ,                    ,2024-08-12 02:18:42 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.08.11-收益发放 ,0.26    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240812020070011500480071716782	,33727633379_213247  	,2024-08-12 00:02:40 ,2024-08-12 00:02:40 ,2024-08-12 00:02:41 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝淘金币任务奖励       ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240812020070011500480071474815	,33727599087_213121  	,2024-08-12 00:01:08 ,2024-08-12 00:01:09 ,2024-08-12 00:01:09 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240812020070011500480071578988	,33727622825_208184  	,2024-08-12 00:00:47 ,2024-08-12 00:00:47 ,2024-08-12 00:00:47 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024081122001417481459953235	,17233449756202411717481	,2024-08-11 10:56:15 ,2024-08-11 10:56:20 ,2025-08-11 10:56:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,凯悦花园菜鸟驿站        ,收钱码收款               ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240811019130201010480053552480	,LC2024081110323120882024117174819136	,2024-08-11 10:32:32 ,2024-08-11 10:32:32 ,2024-08-11 10:32:33 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-转出到银行卡          ,600.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2024081022001117481453005075_2252731731015636596	,T200P2252731731015636596	,2024-08-11 09:50:03 ,                    ,2024-08-11 09:50:03 ,淘宝        ,支付宝担保交易         ,美***0           ,退款-店铺倒闭了，清理一批手机支架9.8全新包邮,17.64   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240811020070011500480067035502	,33715186026_213121  	,2024-08-11 08:06:08 ,2024-08-11 08:06:09 ,2024-08-11 08:06:09 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024081122001417481455690741	,122017092208872157430106018839000072408110399961	,2024-08-11 07:44:03 ,2024-08-11 07:44:11 ,2025-08-11 07:44:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳佳碗面馆          ,高淳佳碗面馆              ,11.35   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240811020070011500480067127906	,33714191355_208184  	,2024-08-11 06:40:30 ,2024-08-11 06:40:31 ,2024-08-11 06:40:31 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240811019130101000480020452252	,20240811009130501000480062052842	,2024-08-11 05:50:50 ,2024-08-11 05:50:50 ,2024-08-11 05:50:50 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.03    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240811394040573481 	,                    	,2024-08-11 02:07:31 ,                    ,2024-08-11 02:07:31 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.08.10-收益发放 ,0.26    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240810020070011500480066601348	,FP301_5364395132390449	,2024-08-10 22:19:41 ,2024-08-10 22:19:42 ,2024-08-10 22:19:42 ,支付宝网站     ,即时到账交易          ,浙江昊超网络科技有限公司    ,天猫APP福气奖励           ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,天猫APP福气奖励           ,已收入      ,
20240810020070011500480066327630	,FP301_5366517322540449	,2024-08-10 22:18:26 ,2024-08-10 22:18:27 ,2024-08-10 22:18:27 ,支付宝网站     ,即时到账交易          ,浙江昊超网络科技有限公司    ,天猫APP福气奖励           ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,天猫APP福气奖励           ,已收入      ,
2024081023001417481455453394	,661266000048210001240810111315484837	,2024-08-10 15:09:35 ,2024-08-10 15:09:36 ,2025-08-10 15:10:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京爱尔古柏医院有限公司    ,南京爱尔古柏医院有限公司4       ,164.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024081023001417481458823932	,051266000048210001240810116315504500	,2024-08-10 14:56:16 ,2024-08-10 14:56:17 ,2025-08-10 14:56:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京爱尔古柏医院有限公司    ,南京爱尔古柏医院有限公司4       ,15.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240810019130125000480019763961	,20240810200040011100710015208986	,2024-08-10 12:47:30 ,2024-08-10 12:47:30 ,2024-08-10 12:47:31 ,支付宝网站     ,即时到账交易          ,余额宝             ,转账收款到余额宝            ,2000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240810200040011100710015208986	,                    	,2024-08-10 12:47:15 ,2024-08-10 12:47:29 ,2024-08-10 12:47:30 ,支付宝网站     ,即时到账交易          ,家才              ,转账                  ,2000.00 ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
20240810019130125000480019791265	,20240810200040011100710015306109	,2024-08-10 12:46:21 ,2024-08-10 12:46:21 ,2024-08-10 12:46:21 ,支付宝网站     ,即时到账交易          ,余额宝             ,转账收款到余额宝            ,1000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240810200040011100710015306109	,                    	,2024-08-10 12:46:03 ,2024-08-10 12:46:20 ,2024-08-10 12:46:20 ,支付宝网站     ,即时到账交易          ,家才              ,转账                  ,1000.00 ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
2024081022001117481453005075	,T200P2252731731015636596	,2024-08-10 09:45:20 ,2024-08-10 09:45:30 ,2024-08-11 09:50:03 ,淘宝        ,支付宝担保交易         ,美***0           ,店铺倒闭了，清理一批手机支架9.8全新包邮,17.64   ,支出      ,交易关闭    ,0.00     ,17.64    ,                    ,已支出      ,
