20250919019130100010480016756548	,LC2025091911541820882024117174813434	,2025-09-19 11:54:18 ,2025-09-19 11:54:21 ,2025-09-19 11:54:18 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,3000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2025091922001117481421216631	,13050600725091956082932765967	,2025-09-19 05:42:01 ,2025-09-19 05:42:10 ,2025-09-19 06:20:12 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,云伟牛肉汤馆10店外卖订单       ,10.79   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
6800358440372483015620250919	,                    	,2025-09-19 03:10:28 ,                    ,2025-09-19 03:10:28 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.13    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250919301834158481 	,                    	,2025-09-19 02:02:26 ,                    ,2025-09-19 02:02:26 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.09.18-收益发放 ,0.23    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025091822001417481416954718	,XP2025091809200670280342007015	,2025-09-18 09:57:39 ,2025-09-18 09:57:40 ,2025-09-18 09:57:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP2025091809200670280342007015,19.84   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025091822001417481416149303	,XP2525091809200671854978007729	,2025-09-18 09:48:43 ,2025-09-18 09:48:44 ,2025-09-18 09:48:44 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP2525091809200671854978007729,32.57   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250918001080012204480070387642	,                    	,2025-09-18 09:20:28 ,                    ,2025-09-18 09:20:29 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏国证自由现金流ETF联接C-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250918001080012204480070338858	,                    	,2025-09-18 09:12:22 ,                    ,2025-09-18 09:12:23 ,支付宝网站     ,即时到账交易          ,博时黄金-蚂蚁（杭州）基金销售有限公司,博时黄金-买入             ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
6800358440372483015620250918	,                    	,2025-09-18 02:45:22 ,                    ,2025-09-18 02:45:22 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250918395140149481 	,                    	,2025-09-18 02:02:42 ,                    ,2025-09-18 02:02:42 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.09.17-收益发放 ,0.23    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
6800358440372483015620250917	,                    	,2025-09-17 02:32:27 ,                    ,2025-09-17 02:32:27 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.10    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250917388275211481 	,                    	,2025-09-17 02:05:36 ,                    ,2025-09-17 02:05:36 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.09.16-收益发放 ,0.23    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025091622001117481411130438	,T200P2938476468866636596	,2025-09-16 22:31:11 ,2025-09-16 22:31:18 ,2025-09-25 05:39:06 ,淘宝        ,支付宝担保交易         ,海无**店           ,【优惠价】米兰钢带男女士金属磁吸手表带代用dw天王浪琴卡西欧天梭华为小米,24.42   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025091622001117481410501405	,T200P2938362133283636596	,2025-09-16 22:26:27 ,2025-09-16 22:26:43 ,2025-09-18 20:14:53 ,淘宝        ,支付宝担保交易         ,海氏**营           ,海氏海诺牙套清洁泡腾片正畸假牙隐形牙套保持器专用清洁片清洗液,27.96   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250916001080012204480065118340	,                    	,2025-09-16 09:23:57 ,                    ,2025-09-16 09:23:58 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,活钱理财-长城收益宝货币A-买入    ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
6800358440372483015620250916	,                    	,2025-09-16 03:26:34 ,                    ,2025-09-16 03:26:34 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250916381329724481 	,                    	,2025-09-16 02:03:20 ,                    ,2025-09-16 02:03:20 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.09.15-收益发放 ,0.24    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250912001080012404480055953245	,                    	,2025-09-15 15:37:08 ,                    ,2025-09-15 15:37:08 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达人工智能ETF联接C-卖出至余额宝,254.10  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025091522001117481400246043	,13100600725091501927783765967	,2025-09-15 10:15:54 ,2025-09-15 10:16:02 ,2025-09-15 10:34:25 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,江氏牛羊肉汤(古柏店)外卖订单     ,30.73   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
6800358440372483015620250915	,                    	,2025-09-15 02:43:45 ,                    ,2025-09-15 02:43:45 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250915375384402481 	,                    	,2025-09-15 02:01:35 ,                    ,2025-09-15 02:01:35 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.09.14-收益发放 ,0.25    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025091422001417481453846270	,XP2425091420200291851288005052	,2025-09-14 20:07:12 ,2025-09-14 20:07:12 ,2025-09-14 20:07:12 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP2425091420200291851288005052,19.05   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025091422001417481455757298	,XP1525091420201488883058006337	,2025-09-14 20:05:43 ,2025-09-14 20:05:43 ,2025-09-14 20:05:43 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1525091420201488883058006337,44.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025091422001117481446965536	,T200P2932015656339636596	,2025-09-14 06:20:51 ,2025-09-14 06:21:15 ,2025-09-17 06:44:34 ,淘宝        ,支付宝担保交易         ,杨**             ,大理杨记软籽梅子瓜子梅多口味酸甜葡萄梅云南果脯干零食洱宝话梅 等多件,42.83   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
6800358440372483015620250914	,                    	,2025-09-14 03:04:27 ,                    ,2025-09-14 03:04:27 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250914369738676481 	,                    	,2025-09-14 02:07:28 ,                    ,2025-09-14 02:07:28 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.09.13-收益发放 ,0.26    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025091300003001480059022785	,                    	,2025-09-13 17:49:11 ,2025-09-13 17:49:26 ,2025-09-13 17:49:29 ,支付宝网站     ,即时到账交易          ,江苏农村商业联合银行      ,信用卡还款               ,35.50   ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2025091322001417481445027237	,02G01416362863869710336	,2025-09-13 10:00:21 ,2025-09-13 10:00:27 ,2025-09-13 10:00:27 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国石化销售股份有限公司江苏石油分公司,石化钱包充值:77jXhbOAWzF9IaY65r1cPM,299.95  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
6800358440372483015620250913	,                    	,2025-09-13 02:44:47 ,                    ,2025-09-13 02:44:47 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250913362338933481 	,                    	,2025-09-13 02:07:22 ,                    ,2025-09-13 02:07:22 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.09.12-收益发放 ,0.25    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025091222001117481441434022	,T200P2929247834109636596	,2025-09-12 23:26:16 ,2025-09-12 23:26:41 ,2025-09-18 20:15:18 ,淘宝        ,支付宝担保交易         ,天涯**安           ,雪糕棒木棒diy拼装立体构成斜拉大桥吊桥模型木材料学生手工制作,23.51   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025091222001117481443690976	,T200P2929401480077636596	,2025-09-12 22:56:58 ,2025-09-12 22:57:35 ,2025-09-17 06:44:54 ,淘宝        ,支付宝担保交易         ,绿之**店           ,乳化油切削液浓度测量仪浓度计折光仪手持折射仪高精度淬火液清洗,36.77   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025091222001117481443621659	,T200P2929309069142636596	,2025-09-12 22:51:58 ,                    ,2025-09-12 22:52:10 ,淘宝        ,支付宝担保交易         ,绿之**店           ,乳化油切削液浓度测量仪浓度计折光仪手持折射仪高精度淬火液清洗,46.80   ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2025091222001117481437717018	,T200P2928212148724636596	,2025-09-12 13:24:02 ,2025-09-12 13:24:16 ,2025-09-17 06:45:04 ,淘宝        ,支付宝担保交易         ,芯乐**店           ,LIR2032可充电纽扣电池3.6v充电器LIR2025 2016 2450 1632汽车遥控器锂电子LIR1240 等多件,13.66   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025091222001117481441110305	,13130600725091209628553765967	,2025-09-12 13:18:50 ,2025-09-12 13:18:59 ,2025-09-12 13:31:02 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,佳碗面馆(华天店)外卖订单       ,6.95    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250912019130206000480078944434	,20250912001100120500481797145177	,2025-09-12 10:31:13 ,2025-09-12 10:31:13 ,2025-09-15 00:18:46 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-还贷管家转出          ,1000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250912019130101000480010832489	,20250912009130501000480091036910	,2025-09-12 09:26:43 ,2025-09-12 09:26:43 ,2025-09-12 09:26:43 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2025091222001417481439508530	,48201705310739423120250912075529345000014Z	,2025-09-12 07:55:29 ,2025-09-12 07:55:33 ,2025-09-12 07:55:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,江氏牛羊肉汤          ,付款码支付               ,19.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250912020070011510480015622733	,42801972113_213247  	,2025-09-12 07:02:51 ,2025-09-12 07:02:51 ,2025-09-12 07:02:52 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝淘金币任务奖励       ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250912020070011510480015788582	,42801676757_208184  	,2025-09-12 07:02:18 ,2025-09-12 07:02:19 ,2025-09-12 07:02:19 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
6800358440372483015620250912	,                    	,2025-09-12 03:16:41 ,                    ,2025-09-12 03:16:41 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250912361088498481 	,                    	,2025-09-12 02:09:37 ,                    ,2025-09-12 02:09:37 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.09.11-收益发放 ,0.25    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025091122001417481431610642	,P18M6666031250911835344636596	,2025-09-11 18:15:44 ,2025-09-11 18:15:45 ,2025-09-11 18:15:45 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京盒马            ,NB 草原纯酸奶 760g等3类商品  ,131.67  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250911001080012204480053601535	,                    	,2025-09-11 09:12:43 ,                    ,2025-09-11 09:12:44 ,支付宝网站     ,即时到账交易          ,博时黄金-蚂蚁（杭州）基金销售有限公司,博时黄金-买入             ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250911019130101000480009849984	,20250911009130501000480090318315	,2025-09-11 07:31:10 ,2025-09-11 07:31:10 ,2025-09-11 07:31:10 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250911020070011510480008511940	,42773255591_208184  	,2025-09-11 07:30:04 ,2025-09-11 07:30:04 ,2025-09-11 07:30:05 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025091123001417481427224935	,34201705310739423120250911072852343001014Z	,2025-09-11 07:28:52 ,2025-09-11 07:29:11 ,2025-09-11 07:29:11 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,付款码支付               ,24.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
6800358440372483015620250911	,                    	,2025-09-11 03:08:47 ,                    ,2025-09-11 03:08:47 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250911350953406481 	,                    	,2025-09-11 02:01:37 ,                    ,2025-09-11 02:01:37 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.09.10-收益发放 ,0.13    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025091022001417481429744217	,2001052509100102309550194439	,2025-09-10 15:36:23 ,2025-09-10 15:36:23 ,2025-09-10 15:36:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音电商商家          ,抖音电商-订单编号6946002680915367608,23.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250910020070011540480004740090	,42752606839_208184  	,2025-09-10 13:52:47 ,2025-09-10 13:52:48 ,2025-09-10 13:52:48 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250910019130125000480009277888	,20250910200040011100710085992911	,2025-09-10 13:15:30 ,2025-09-10 13:15:30 ,2025-09-10 13:15:30 ,支付宝网站     ,即时到账交易          ,余额宝             ,转账收款到余额宝            ,4000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250910200040011100710085992911	,                    	,2025-09-10 13:15:19 ,2025-09-10 13:15:29 ,2025-09-10 13:15:29 ,支付宝网站     ,即时到账交易          ,家才              ,转账                  ,4000.00 ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
2025091022001117481426350841	,T200P2922821943983636596	,2025-09-10 07:13:47 ,2025-09-10 07:13:53 ,2025-09-12 12:42:24 ,淘宝        ,支付宝担保交易         ,笑笑**嘿           ,强力型管道高速疏通泡泡粉强力溶解厨房下水道油污马桶疏通剂神器,8.75    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
6800358440372483015620250910	,                    	,2025-09-10 02:53:43 ,                    ,2025-09-10 02:53:43 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250910346017337481 	,                    	,2025-09-10 02:21:40 ,                    ,2025-09-10 02:21:40 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.09.09-收益发放 ,0.15    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025090922001417481423838868	,XP1525090921200839321721005189	,2025-09-09 21:15:08 ,2025-09-09 21:15:09 ,2025-09-09 21:15:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1525090921200839321721005189,29.95   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250909001080012204480048325993	,                    	,2025-09-09 09:23:46 ,                    ,2025-09-09 09:23:47 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,活钱理财-长城收益宝货币A-买入    ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250909019130101000480007952559	,20250909009130501000480088895896	,2025-09-09 07:21:13 ,2025-09-09 07:21:13 ,2025-09-09 07:21:13 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2025090922001117481419640311	,13050600725090907955000765967	,2025-09-09 05:46:07 ,2025-09-09 05:46:16 ,2025-09-09 06:12:03 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,李军砖墙炒面(江山星园店)外卖订单   ,8.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
6800358440372483015620250909	,                    	,2025-09-09 04:12:28 ,                    ,2025-09-09 04:12:28 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250909335511920481 	,                    	,2025-09-09 02:01:12 ,                    ,2025-09-09 02:01:12 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.09.08-收益发放 ,0.19    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250908020070011580480093507213	,42698726097_208184  	,2025-09-08 23:20:01 ,2025-09-08 23:20:02 ,2025-09-08 23:20:02 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025090822001317481417727715	,src_1S4zN9Iq3qOXFiw1bg4g7jBd	,2025-09-08 15:20:31 ,2025-09-08 15:20:40 ,2025-09-08 15:20:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,Ruo Yu          ,Ruo Yu              ,35.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025090822001417481411870761	,07201705310739423120250908073856344004014Z	,2025-09-08 07:38:56 ,2025-09-08 07:39:06 ,2025-09-08 07:39:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,付款码支付               ,23.76   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025090822001117481411345651	,13050600725090893075649765967	,2025-09-08 05:28:01 ,2025-09-08 05:28:10 ,2025-09-08 05:56:00 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,云伟牛肉汤馆10店外卖订单       ,10.45   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
6800358440372483015620250908	,                    	,2025-09-08 03:12:18 ,                    ,2025-09-08 03:12:18 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250908330119435481 	,                    	,2025-09-08 02:05:25 ,                    ,2025-09-08 02:05:25 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.09.07-收益发放 ,0.15    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025090722001417481406921584	,21250907104003031145	,2025-09-07 10:40:04 ,2025-09-07 10:40:04 ,2025-09-07 10:40:04 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,恭财熟食            ,阿满百香鸡高淳云鼎农贸市场店-条码支付 ,6.32    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025090722001417481405172996	,2001052509070102280960396806	,2025-09-07 10:18:45 ,2025-09-07 10:18:46 ,2025-09-07 10:18:46 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音生活服务商家        ,50元代金券云鼎农贸市场店开业专享   ,32.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025090723001117481406494889	,13090600725090719837165765967	,2025-09-07 09:39:11 ,2025-09-07 09:39:19 ,2025-09-07 09:58:44 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,佳碗面馆(华天店)外卖订单       ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
6800358440372483015620250907	,                    	,2025-09-07 05:35:48 ,                    ,2025-09-07 05:35:48 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250907328528806481 	,                    	,2025-09-07 02:03:11 ,                    ,2025-09-07 02:03:11 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.09.06-收益发放 ,0.15    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025090622001417481403693440	,97201705310739423120250906170335226005014Z	,2025-09-06 17:03:36 ,2025-09-06 17:03:42 ,2025-09-06 17:03:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_陈小青          ,付款码支付               ,29.98   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025090623001417481454578168	,47571177304202411717481	,2025-09-06 08:15:31 ,2025-09-06 08:15:34 ,2025-09-06 08:15:34 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,蔬菜              ,收钱码收款               ,24.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025090622001417481458175591	,17571175310202411717481	,2025-09-06 08:12:11 ,2025-09-06 08:12:20 ,2025-09-06 08:12:20 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,淳鲜猪牛羊           ,收钱码收款               ,78.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
6800358440372483015620250906	,                    	,2025-09-06 02:38:38 ,                    ,2025-09-06 02:38:38 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250906317797188481 	,                    	,2025-09-06 02:08:41 ,                    ,2025-09-06 02:08:41 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.09.05-收益发放 ,0.15    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250905001080012204480039382048	,                    	,2025-09-05 09:01:02 ,                    ,2025-09-05 09:01:02 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信前沿医疗股票A-买入 ,80.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
6800358440372483015620250905	,                    	,2025-09-05 03:02:36 ,                    ,2025-09-05 03:02:36 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250905310282746481 	,                    	,2025-09-05 02:07:12 ,                    ,2025-09-05 02:07:12 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.09.04-收益发放 ,0.15    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025090422001417481450201837	,2025090410212049663 	,2025-09-04 22:21:35 ,2025-09-04 22:21:40 ,2025-09-04 22:21:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国计算机学会         ,认证缴费 #479993        ,100.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250904001080012204480038609769	,                    	,2025-09-04 21:44:40 ,                    ,2025-09-04 21:44:42 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-鹏华中证国防指数(LOF)C-买入,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250904001080012204480036804401	,                    	,2025-09-04 09:20:19 ,                    ,2025-09-04 09:20:20 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏国证自由现金流ETF联接C-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250904001080012204480036775655	,                    	,2025-09-04 09:12:12 ,                    ,2025-09-04 09:12:13 ,支付宝网站     ,即时到账交易          ,博时黄金-蚂蚁（杭州）基金销售有限公司,博时黄金-买入             ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20250904019130101000480003737680	,20250904009130501000480086050270	,2025-09-04 08:33:55 ,2025-09-04 08:33:56 ,2025-09-04 08:33:55 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2025090422001117481449369545	,13060600725090419733172765967	,2025-09-04 06:44:21 ,2025-09-04 06:44:30 ,2025-09-04 07:00:02 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,马氏汤包馆(大丰路店)外卖订单     ,7.95    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025090422001117481448603253	,13060600725090496356255765967	,2025-09-04 06:39:49 ,2025-09-04 06:40:06 ,2025-09-04 07:00:07 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,谢大冬金牌馄饨锅贴(高淳直营总店)外卖订单,6.20    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20250904020070011510480058865656	,42598737213_212671  	,2025-09-04 06:11:42 ,2025-09-04 06:11:43 ,2025-09-04 06:11:43 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20250904020070011510480058918848	,42599074142_208184  	,2025-09-04 06:11:27 ,2025-09-04 06:11:27 ,2025-09-04 06:11:28 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
